IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151709070134,hsc,-0.15594,-0.15594,0.28333,NaN,-i0-s0-ik0-ih0-is0-ic0-,63.4,1,0.1,157,134,134,0,0,0,0
4151709070135,hsc,-0.26251,-0.26251,0.55212,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.7,1,0.2,157,135,135,0,0,0,0
4151709070136,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,136,136,0,0,1,1
4151709070137,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,137,137,0,0,1,1
4151709070138,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,138,138,0,0,1,1
4151709070139,hsc,-0.15558,-0.15558,0.19763,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.3,1,0,157,139,139,0,0,0,0
4151709070140,hsc,-0.24786,-0.24786,0.31995,NaN,-i0-s0-ik0-ih0-is0-ic0-,37.2,1,0.1,157,140,140,0,0,0,0
4151709070141,hsc,-0.19843,-0.19843,0.56677,NaN,-i0-s0-ik0-ih0-is0-ic0-,44,1,0.2,157,141,141,0,0,0,0
4151709070142,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,142,142,0,0,1,1
4151709070143,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,143,143,0,0,1,1
4151709070144,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,144,144,0,0,1,1
4151709070145,hsc,-0.20831,-0.20831,0.31628,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.5,1,0,157,145,145,0,0,0,0
4151709080146,hsc,-0.19513,-0.19513,0.34778,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.6,1,0.1,157,146,146,0,0,0,0
4151709080147,hsc,-0.21637,-0.21637,0.44226,NaN,-i0-s0-ik0-ih0-is0-ic0-,44.7,1,0.2,157,147,147,0,0,0,0
4151709080148,hsc,-0.22406,-0.22406,0.51184,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.6,1,0.3,157,148,148,0,0,0,1
4151709080149,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,149,149,0,0,1,1
4151709080150,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,150,150,0,0,1,1
4151709080151,hsc,-0.22992,-0.22992,0.0863,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.6,1,0,157,151,151,0,0,0,0
4151709080152,hsc,-0.14716,-0.14716,0.30237,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.4,1,0.1,157,152,152,0,0,0,0
4151709080153,hsc,-0.22113,-0.22113,0.67004,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.1,1,0.2,157,153,153,0,0,0,0
4151709080154,hsc,-0.32733,-0.32733,0.68469,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.5,1,0.3,157,154,154,0,0,0,1
4151709080155,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,155,155,0,0,1,1
4151709080156,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,156,156,0,0,1,1
4151709080157,hsc,-0.18121,-0.18121,0.29431,NaN,-i0-s0-ik0-ih0-is0-ic0-,62.9,1,0,157,157,157,0,0,0,0
4151709080158,hsc,-0.2052,-0.2052,0.25018,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.9,1,0.1,157,158,158,0,0,0,0
4151709080159,hsc,-0.38446,-0.38446,0.56604,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.6,1,0.2,157,159,159,0,0,0,0
4151709080160,hsc,-0.28558,-0.28558,0.67883,NaN,-i0-s0-ik0-ih0-is0-ic0-,44.4,1,0.3,157,160,160,0,0,0,1
4151709080161,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,161,161,0,0,1,1
4151709080162,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,162,162,0,0,1,1
4151709080163,hsc,-0.22443,-0.22443,0.10608,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.8,1,0,157,163,163,0,0,0,0
4151709080164,hsc,-0.20062,-0.20062,0.26501,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.8,1,0.1,157,164,164,0,0,0,0
4151709080165,hsc,-0.25372,-0.25372,0.49866,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.2,1,0.2,157,165,165,0,0,0,0
4151709080166,hsc,-0.29327,-0.29327,0.62024,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.8,1,0.3,157,166,166,0,0,0,1
4151709080167,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,167,167,0,0,1,1
4151709080168,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,168,168,0,0,1,1
4151709080169,hsc,-0.14679,-0.14679,0.14563,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.2,1,0,157,169,169,0,0,0,0
4151709080170,hsc,-0.21271,-0.21271,0.33972,NaN,-i0-s0-ik0-ih0-is0-ic0-,46,1,0.1,157,170,170,0,0,0,0
4151709080171,hsc,-0.29803,-0.29803,0.49133,NaN,-i0-s0-ik0-ih0-is0-ic0-,38.9,1,0.2,157,171,171,0,0,0,0
4151709080172,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,172,172,0,0,1,1
4151709080173,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,173,173,0,0,1,1
4151709080174,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,174,174,0,0,1,1
4151709080175,hsc,-0.14423,-0.14423,-0.05505,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.7,1,0,157,175,175,0,0,0,0
4151709080176,hsc,-0.21857,-0.21857,0.32727,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.9,1,0.1,157,176,176,0,0,0,0
4151709090177,hsc,-0.23322,-0.23322,0.56018,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.8,1,0.2,157,177,177,0,0,0,0
4151709090178,hsc,0.08777,-0.87518,0.72717,NaN,-i0-s0-ik0-ih0-is0-ic0-,60.6,1,0.3,157,178,178,0,0,0,1
4151709090179,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,179,179,0,0,1,1
4151709090180,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,180,180,0,0,1,1
4151709090181,hsc,-0.15887,-0.15887,0.08997,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.4,1,0,157,181,181,0,0,0,0
4151709090182,hsc,-0.17609,-0.17609,0.2533,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.4,1,0.1,157,182,182,0,0,0,0
4151709090183,hsc,-0.19073,-0.19073,0.48987,NaN,-i0-s0-ik0-ih0-is0-ic0-,40,1,0.2,157,183,183,0,0,0,0
4151709090184,hsc,-0.4295,-0.4295,0.61218,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.7,1,0.3,157,184,184,0,0,0,1
4151709090185,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,185,185,0,0,1,1
4151709090186,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,186,186,0,0,1,1
4151709090187,hsc,-0.23175,-0.23175,0.3075,NaN,-i0-s0-ik0-ih0-is0-ic0-,42,1,0,157,187,187,0,0,0,0
4151709090188,hsc,-0.19696,-0.19696,0.39026,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.3,1,0.1,157,188,188,0,0,0,0
4151709090189,hsc,-0.22589,-0.22589,0.52063,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.4,1,0.2,157,189,189,0,0,0,0
4151709090190,hsc,0.04529,-0.87848,0.55139,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.2,1,0.3,157,190,190,0,0,0,1
4151709090191,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,191,191,0,0,1,1
4151709090192,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,192,192,0,0,1,1
4151709090193,hsc,-0.18781,-0.18781,0.26135,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.2,1,0,157,193,193,0,0,0,0
4151709090194,hsc,-0.19366,-0.19366,0.3053,NaN,-i0-s0-ik0-ih0-is0-ic0-,51,1,0.1,157,194,194,0,0,0,0
4151709090195,hsc,-0.29254,-0.29254,0.54773,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.7,1,0.2,157,195,195,0,0,0,0
4151709090196,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,196,196,0,0,1,1
4151709090197,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,197,197,0,0,1,1
4151709090198,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,198,198,0,0,1,1
4151709090199,hsc,-0.16547,-0.16547,0.09583,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.3,1,0,157,199,199,0,0,0,0
4151709090200,hsc,-0.21637,-0.21637,0.41516,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.7,1,0.1,157,200,200,0,0,0,0
4151709090201,hsc,-0.242,-0.242,0.56677,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.3,1,0.2,157,201,201,0,0,0,0
4151709090202,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,202,202,0,0,1,1
4151709090203,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,203,203,0,0,1,1
4151709090204,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,204,204,0,0,1,1
4151709090205,hsc,-0.21271,-0.21271,0.16687,NaN,-i0-s0-ik0-ih0-is0-ic0-,69.5,1,0,157,205,205,0,0,0,0
4151709100206,hsc,-0.18158,-0.18158,0.35144,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.2,1,0.1,157,206,206,0,0,0,0
4151709100207,hsc,-0.17719,-0.17719,0.55579,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.6,1,0.2,157,207,207,0,0,0,0
4151709100208,hsc,0.00793,-0.87665,0.59753,NaN,-i0-s0-ik0-ih0-is0-ic0-,67.3,1,0.3,157,208,208,0,0,0,1
4151709100209,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,209,209,0,0,1,1
4151709100210,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,210,210,0,0,1,1
4151709100211,hsc,-0.14752,-0.14752,0.06799,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.5,1,0,157,211,211,0,0,0,0
4151709100212,hsc,-0.18854,-0.18854,0.39832,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.6,1,0.1,157,212,212,0,0,0,0
4151709100213,hsc,-0.25592041015625,-0.25592041015625,0.5689697265625,NaN,-i0-s0-ik0-ih0-is0-ic0-,66.3,1,0.2,157,213,213,0,0,0,0
4151709100214,hsc,-0.43536,-0.43536,0.49939,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.8,1,0.3,157,214,214,0,0,0,1
4151709100215,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,215,215,0,0,1,1
4151709100216,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,216,216,0,0,1,1
4151709100217,hsc,-0.27826,-0.27826,0.20642,NaN,-i0-s0-ik0-ih0-is0-ic0-,89.4,1,0,157,217,217,0,0,0,0
4151709100218,hsc,-0.14972,-0.14972,0.33313,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.9,1,0.1,157,218,218,0,0,0,0
4151709100219,hsc,-0.24054,-0.24054,0.57556,NaN,-i0-s0-ik0-ih0-is0-ic0-,46,1,0.2,157,219,219,0,0,0,0
4151709100220,hsc,-0.33795,-0.33795,0.59827,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.2,1,0.3,157,220,220,0,0,0,1
4151709100221,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,221,221,0,0,1,1
4151709100222,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,222,222,0,0,1,1
4151709100223,hsc,-0.18671,-0.18671,0.08191,NaN,-i0-s0-ik0-ih0-is0-ic0-,46.3,1,0,157,223,223,0,0,0,0
4151709100224,hsc,-0.16437,-0.16437,0.32947,NaN,-i0-s0-ik0-ih0-is0-ic0-,69.1,1,0.1,157,224,224,0,0,0,0
4151709100225,hsc,-0.22186,-0.22186,0.52649,NaN,-i0-s0-ik0-ih0-is0-ic0-,41,1,0.2,157,225,225,0,0,0,0
4151709100226,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,226,226,0,0,1,1
4151709100227,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,227,227,0,0,1,1
4151709100228,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,228,228,0,0,1,1
4151709100229,hsc,-0.14972,-0.14972,0.07605,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.8,1,0,157,229,229,0,0,0,0
4151709100230,hsc,-0.17865,-0.17865,0.4115,NaN,-i0-s0-ik0-ih0-is0-ic0-,75.4,1,0.1,157,230,230,0,0,0,0
4151709110231,hsc,-0.21124,-0.21124,0.49866,NaN,-i0-s0-ik0-ih0-is0-ic0-,60,1,0.2,157,231,231,0,0,0,0
4151709110232,hsc,-0.38885,-0.38885,0.63049,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.7,1,0.3,157,232,232,0,0,0,1
4151709110233,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,233,233,0,0,1,1
4151709110234,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,234,234,0,0,1,1
4151709110235,hsc,-0.16437,-0.16437,0.08118,NaN,-i0-s0-ik0-ih0-is0-ic0-,44.2,1,0,157,235,235,0,0,0,0
4151709110236,hsc,-0.18927,-0.18927,0.31628,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.1,1,0.1,157,236,236,0,0,0,0
4151709110237,hsc,-0.2464,-0.2464,0.56091,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.5,1,0.2,157,237,237,0,0,0,0
4151709110238,hsc,-0.27753,-0.27753,0.59314,NaN,-i0-s0-ik0-ih0-is0-ic0-,44.5,1,0.3,157,238,238,0,0,0,1
4151709110239,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,239,239,0,0,1,1
4151709110240,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,240,240,0,0,1,1
4151709110241,hsc,-0.11163,-0.11163,0.11707,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.4,1,0,157,241,241,0,0,0,0
4151709110242,hsc,-0.27826,-0.27826,0.32434,NaN,-i0-s0-ik0-ih0-is0-ic0-,36.6,1,0.1,157,242,242,0,0,0,0
4151709110243,hsc,-0.20831,-0.20831,0.55139,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.9,1,0.2,157,243,243,0,0,0,0
4151709110244,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,244,244,0,0,1,1
4151709110245,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,245,245,0,0,1,1
4151709110246,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,246,246,0,0,1,1
4151709110247,hsc,-0.15118,-0.15118,-0.07703,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.9,1,0,157,247,247,0,0,0,0
4151709110248,hsc,-0.25299,-0.25299,0.41223,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.7,1,0.1,157,248,248,0,0,0,0
4151709110249,hsc,-0.28741,-0.28741,0.63928,NaN,-i0-s0-ik0-ih0-is0-ic0-,60.1,1,0.2,157,249,249,0,0,0,0
4151709110250,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,250,250,0,0,1,1
4151709110251,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,251,251,0,0,1,1
4151709110252,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,252,252,0,0,1,1
4151709110253,hsc,-0.19,-0.19,0.20203,NaN,-i0-s0-ik0-ih0-is0-ic0-,44.4,1,0,157,253,253,0,0,0,0
4151709110254,hsc,-0.17865,-0.17865,0.31409,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.5,1,0.1,157,254,254,0,0,0,0
4151709110255,hsc,-0.21014,-0.21014,0.61584,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.4,1,0.2,157,255,255,0,0,0,0
4151709110256,hsc,NaN,NaN,NaN,NaN,-i0-s1--ih0-is0-ic0-,76.1,1,0.3,157,256,256,0,0,1,1
4151709110257,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,257,257,0,0,1,1
4151709110258,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,258,258,0,0,1,1
4151709110259,hsc,-0.1651,-0.1651,0.14856,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.8,1,0,157,259,259,0,0,0,0
4151709110260,hsc,-0.23871,-0.23871,0.32361,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.1,1,0.1,157,260,260,0,0,0,0
4151709110261,hsc,-0.20538,-0.20538,0.53162,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.7,1,0.2,157,261,261,0,0,0,0
4151709110262,hsc,-0.31635,-0.31635,0.58215,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.7,1,0.3,157,262,262,0,0,0,1
4151709110263,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,263,263,0,0,1,1
4151709110264,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,264,264,0,0,1,1
4151709120265,hsc,-0.16583,-0.16583,0.18298,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.5,1,0,157,265,265,0,0,0,0
4151709120266,hsc,-0.21417,-0.21417,0.42322,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.2,1,0.1,157,266,266,0,0,0,0
4151709120267,hsc,-0.20026,-0.20026,0.49133,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.9,1,0.2,157,267,267,0,0,0,0
4151709120268,hsc,-0.38116,-0.38116,0.64294,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.3,1,0.3,157,268,268,0,0,0,1
4151709120269,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,269,269,0,0,1,1
4151709120270,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,270,270,0,0,1,1
4151709120271,hsc,-0.16144,-0.16144,0.0116,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.1,1,0,157,271,271,0,0,0,0
4151709120272,hsc,-0.21454,-0.21454,0.28186,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.9,1,0.1,157,272,272,0,0,0,0
4151709120273,hsc,-0.18451,-0.18451,0.55579,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.9,1,0.2,157,273,273,0,0,0,0
4151709120274,hsc,-0.22882,-0.22882,0.53308,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.5,1,0.3,157,274,274,0,0,0,1
4151709120275,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,275,275,0,0,1,1
4151709120276,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,276,276,0,0,1,1
4151709120277,hsc,-0.18158,-0.18158,0.15222,NaN,-i0-s0-ik0-ih0-is0-ic0-,63.2,1,0,157,277,277,0,0,0,0
4151709120278,hsc,-0.17645,-0.17645,0.1947,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.4,1,0.1,157,278,278,0,0,0,0
4151709120279,hsc,-0.19806,-0.19806,0.57336,NaN,-i0-s0-ik0-ih0-is0-ic0-,43.5,1,0.2,157,279,279,0,0,0,0
4151709120280,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,280,280,0,0,1,1
4151709120281,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,281,281,0,0,1,1
4151709120282,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,282,282,0,0,1,1
4151709120283,hsc,-0.22076,-0.22076,0.06433,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.1,1,0,157,283,283,0,0,0,0
4151709120284,hsc,-0.23615,-0.23615,0.30603,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.4,1,0.1,157,284,284,0,0,0,0
4151709120285,hsc,-0.28302,-0.28302,0.56677,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.9,1,0.2,157,285,285,0,0,0,0
4151709120286,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,286,286,0,0,1,1
4151709120287,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,287,287,0,0,1,1
4151709120288,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,288,288,0,0,1,1
4151709120289,hsc,-0.16913,-0.16913,-0.07483,NaN,-i0-s0-ik0-ih0-is0-ic0-,45,1,0,157,289,289,0,0,0,0
4151709120290,hsc,-0.18964,-0.18964,0.32068,NaN,-i0-s0-ik0-ih0-is0-ic0-,44,1,0.1,157,290,290,0,0,0,0
4151709120291,hsc,-0.18451,-0.18451,0.4115,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.5,1,0.2,157,291,291,0,0,0,0
4151709120292,hsc,0.11633,-0.87592,0.66052,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.8,1,0.3,157,292,292,0,0,0,1
4151709120293,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,293,293,0,0,1,1
4151709120294,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,294,294,0,0,1,1
4151709120295,hsc,-0.18451,-0.18451,0.1676,NaN,-i0-s0-ik0-ih0-is0-ic0-,49,1,0,157,295,295,0,0,0,0
4151709120296,hsc,-0.22626,-0.22626,0.36682,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.2,1,0.1,157,296,296,0,0,0,0
4151709120297,hsc,-0.23431,-0.23431,0.48474,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.8,1,0.2,157,297,297,0,0,0,0
4151709120298,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,157,298,298,0,0,1,0
4151709130299,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,157,299,299,0,0,1,1
4151709130300,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,157,300,300,0,0,1,1
4151709130001,hsg,-0.14423,-0.14423,NaN,-0.0675,-i0-s0-ik0-ih0-is0-ig0-,57.1,1,0,158,1,1,0,0,0,0
4151709130002,hsg,-0.25336,-0.25336,NaN,0.30603,-i0-s0-ik0-ih0-is0-ig0-,53.8,1,0.1,158,2,2,0,0,0,0
4151709130003,hsg,-0.20575,-0.20575,NaN,0.68542,-i0-s0-ik0-ih0-is0-ig0-,59.2,1,0.2,158,3,3,0,0,0,0
4151709130004,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,4,4,0,0,0,1
4151709130005,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,5,5,0,0,1,1
4151709130006,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,6,6,0,0,1,1
4151709130007,hsg,-0.18927,-0.18927,NaN,-0.07849,-i0-s0-ik0-ih0-is0-ig0-,91.6,1,0,158,7,7,0,0,0,0
4151709130008,hsg,-0.26801,-0.26801,NaN,0.30383,-i0-s0-ik0-ih0-is0-ig0-,50.8,1,0.1,158,8,8,0,0,0,0
4151709130009,hsg,-0.24164,-0.24164,NaN,0.6532,-i0-s0-ik0-ih0-is0-ig0-,75.5,1,0.2,158,9,9,0,0,0,0
4151709130010,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,10,10,0,0,0,1
4151709130011,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,11,11,0,0,1,1
4151709130012,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,12,12,0,0,1,1
4151709130013,hsg,-0.16144,-0.16144,NaN,-0.01184,-i0-s0-ik0-ih0-is0-ig0-,72.1,1,0,158,13,13,0,0,0,0
4151709130014,hsg,-0.23322,-0.23322,NaN,0.37341,-i0-s0-ik0-ih0-is0-ig0-,49,1,0.1,158,14,14,0,0,0,0
4151709130015,hsg,-0.2453,-0.2453,NaN,0.66052,-i0-s0-ik0-ih0-is0-ig0-,53.2,1,0.2,158,15,15,0,0,0,0
4151709130016,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,16,16,0,0,1,1
4151709130017,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,17,17,0,0,1,1
4151709130018,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,18,18,0,0,1,1
4151709130019,hsg,-0.14056,-0.14056,NaN,-0.14056,-i0-s0-ik0-ih0-is0-ig0-,32.7,1,0,158,19,19,0,0,0,0
4151709130020,hsg,-0.1347,-0.1347,NaN,0.25696,-i0-s0-ik0-ih0-is0-ig0-,47.5,1,0.1,158,20,20,0,0,0,0
4151709130021,hsg,-0.20831,-0.20831,NaN,0.52942,-i0-s0-ik0-ih0-is0-ig0-,45,1,0.2,158,21,21,0,0,0,0
4151709130022,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,22,22,0,0,0,1
4151709130023,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,23,23,0,0,1,1
4151709130024,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,24,24,0,0,1,1
4151709130025,hsg,-0.13983,-0.13983,NaN,-0.02283,-i0-s0-ik0-ih0-is0-ig0-,63.6,1,0,158,25,25,0,0,0,0
4151709130026,hsg,-0.31415,-0.31323,NaN,0.35144,-i0-s0-ik0-ih0-is1-ig0-,51.2,1,0.1,158,26,26,0,0,0,0
4151709130027,hsg,-0.23724,-0.23724,NaN,0.64075,-i0-s0-ik0-ih0-is0-ig0-,50.6,1,0.2,158,27,27,0,0,0,0
4151709130028,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,28,28,0,0,0,1
4151709130029,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,29,29,0,0,1,1
4151709130030,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,30,30,0,0,1,1
4151709130031,hsg,-0.14532,-0.14532,NaN,-0.14532,-i0-s0-ik0-ih0-is0-ig0-,35.6,1,0,158,31,31,0,0,0,0
4151709140032,hsg,-0.26984,-0.26984,NaN,0.41809,-i0-s0-ik0-ih0-is0-ig0-,58.5,1,0.1,158,32,32,0,0,0,0
4151709140033,hsg,-0.22443,-0.22443,NaN,0.61438,-i0-s0-ik0-ih0-is0-ig0-,53.8,1,0.2,158,33,33,0,0,0,0
4151709140034,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,34,34,0,0,0,1
4151709140035,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,35,35,0,0,1,1
4151709140036,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,36,36,0,0,1,1
4151709140037,hsg,-0.18231,-0.18231,NaN,-0.18231,-i0-s0-ik0-ih0-is0-ig0-,33,1,0,158,37,37,0,0,0,0
4151709140038,hsg,-0.1662,-0.1662,NaN,-0.1662,-i0-s0-ik0-ih0-is0-ig0-,32.1,1,0.1,158,38,38,0,0,0,0
4151709140039,hsg,-0.23505,-0.23505,NaN,0.60706,-i0-s0-ik0-ih0-is0-ig0-,64.6,1,0.2,158,39,39,0,0,0,0
4151709140040,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,40,40,0,0,1,1
4151709140041,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,41,41,0,0,1,1
4151709140042,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,42,42,0,0,1,1
