IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
6241445050277,hc,-0.12189,NaN,-0.06091,NaN,-i0-s0-ik0-ih0-ic0-,19.2,10,0,243,277,277,0,0,0,0
6241445050278,hc,-0.12408,NaN,0.07971,NaN,-i0-s0-ik0-ih0-ic0-,23.9,10,0.1,243,278,278,0,0,0,0
6241445050279,hc,-0.138,NaN,0.28113,NaN,-i0-s0-ik0-ih0-ic0-,25.3,10,0.2,243,279,279,0,0,0,0
6241445050280,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,243,280,280,0,0,1,1
6241445050281,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,243,281,281,0,0,1,1
6241445050282,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,243,282,282,0,0,1,1
6241445050283,hc,-0.14899,NaN,0.00427,NaN,-i0-s0-ik0-ih0-ic0-,23.4,10,0,243,283,283,0,0,0,0
6241445050284,hc,-0.138,NaN,0.07458,NaN,-i0-s0-ik0-ih0-ic0-,22.1,10,0.1,243,284,284,0,0,0,0
6241445050285,hc,-0.12848,NaN,0.1947,NaN,-i0-s0-ik0-ih0-ic0-,22.2,10,0.2,243,285,285,0,0,0,0
6241445050286,hc,-0.16107,NaN,0.50232,NaN,-i0-s0-ik0-ih0-ic0-,27.1,10,0.3,243,286,286,0,0,0,1
6241445050287,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,243,287,287,0,0,1,1
6241445050288,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,243,288,288,0,0,1,1
6241445050289,hc,-0.12885,NaN,0.03284,NaN,-i0-s0-ik0-ih0-ic0-,26.4,10,0,243,289,289,0,0,0,0
6241445060290,hc,-0.15192,NaN,0.10608,NaN,-i0-s0-ik0-ih0-ic0-,24.8,10,0.1,243,290,290,0,0,0,0
6241445060291,hc,-0.12921,NaN,0.25623,NaN,-i0-s0-ik0-ih0-ic0-,25.7,10,0.2,243,291,291,0,0,0,0
6241445060292,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,243,292,292,0,0,1,1
6241445060293,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,243,293,293,0,0,1,1
6241445060294,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,243,294,294,0,0,1,1
6241445060295,hc,-0.15411,NaN,-0.05652,NaN,-i0-s0-ik0-ih0-ic0-,26.1,10,0,243,295,295,0,0,0,0
6241445060296,hc,-0.14313,NaN,0.15442,NaN,-i0-s0-ik0-ih0-ic0-,25.1,10,0.1,243,296,296,0,0,0,0
6241445060297,hc,-0.15228,NaN,0.32507,NaN,-i0-s0-ik0-ih0-ic0-,29.4,10,0.2,243,297,297,0,0,0,0
6241445060298,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,243,298,298,0,0,1,1
6241445060299,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,243,299,299,0,0,1,1
6241445060300,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,243,300,300,0,0,1,1
6241445060001,hg,-0.12811,NaN,NaN,-0.05066,-i0-s0-ik0-ih0-ig0-,26.6,10,0,244,1,1,0,0,0,0
6241445060002,hg,-0.12848,NaN,NaN,0.04456,-i0-s0-ik0-ih0-ig0-,28.9,10,0.1,244,2,2,0,0,0,0
6241445060003,hg,-0.1684,NaN,NaN,0.35364,-i0-s0-ik0-ih0-ig0-,25.4,10,0.2,244,3,3,0,0,0,0
6241445060004,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,4,4,0,0,1,1
6241445060005,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,5,5,0,0,1,1
6241445060006,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,6,6,0,0,1,1
6241445060007,hg,-0.15009,NaN,NaN,-0.1012,-i0-s0-ik0-ih0-ig0-,25.1,10,0,244,7,7,0,0,0,0
6241445060008,hg,-0.14825,NaN,NaN,0.06506,-i0-s0-ik0-ih0-ig0-,20.9,10,0.1,244,8,8,0,0,0,0
6241445060009,hg,-0.13727,NaN,NaN,0.276,-i0-s0-ik0-ih0-ig0-,23.7,10,0.2,244,9,9,0,0,0,0
6241445060010,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,10,10,0,0,0,1
6241445060011,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,11,11,0,0,1,1
6241445060012,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,12,12,0,0,1,1
6241445070013,hg,-0.11603,NaN,NaN,-0.06091,-i0-s0-ik0-ih0-ig0-,28.7,10,0,244,13,13,0,0,0,0
6241445070014,hg,-0.11786,NaN,NaN,0.03943,-i0-s0-ik0-ih0-ig0-,24.8,10,0.1,244,14,14,0,0,0,0
6241445070015,hg,-0.13214,NaN,NaN,0.46204,-i0-s0-ik0-ih0-ig0-,25.8,10,0.2,244,15,15,0,0,0,0
6241445070016,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,16,16,0,0,0,1
6241445070017,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,17,17,0,0,1,1
6241445070018,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,18,18,0,0,1,1
6241445070019,hg,-0.13507,NaN,NaN,-0.02356,-i0-s0-ik0-ih0-ig0-,25,10,0,244,19,19,0,0,0,0
6241445070020,hg,-0.12115,NaN,NaN,-0.03381,-i0-s0-ik0-ih0-ig0-,21.5,10,0.1,244,20,20,0,0,0,0
6241445070021,hg,-0.14642,NaN,NaN,0.45032,-i0-s0-ik0-ih0-ig0-,23.7,10,0.2,244,21,21,0,0,0,0
6241445070022,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,22,22,0,0,0,1
6241445070023,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,23,23,0,0,1,1
6241445070024,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,24,24,0,0,1,1
6241445070025,hg,-0.12848,NaN,NaN,-0.07556,-i0-s0-ik0-ih0-ig0-,22.6,10,0,244,25,25,0,0,0,0
6241445070026,hg,-0.14203,NaN,NaN,0.03064,-i0-s0-ik0-ih0-ig0-,23.6,10,0.1,244,26,26,0,0,0,0
6241445070027,hg,-0.14386,NaN,NaN,0.48621,-i0-s0-ik0-ih0-ig0-,25.7,10,0.2,244,27,27,0,0,0,0
6241445070028,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,28,28,0,0,1,1
6241445070029,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,29,29,0,0,1,1
6241445070030,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,30,30,0,0,1,1
6241445070031,hg,-0.17499,NaN,NaN,-0.08362,-i0-s0-ik0-ih0-ig0-,25.5,10,0,244,31,31,0,0,0,0
6241445070032,hg,-0.15448,NaN,NaN,0.05994,-i0-s0-ik0-ih0-ig0-,23.4,10,0.1,244,32,32,0,0,0,0
6241445070033,hg,-0.14825,NaN,NaN,0.36902,-i0-s0-ik0-ih0-ig0-,25.1,10,0.2,244,33,33,0,0,0,0
6241445070034,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,34,34,0,0,1,1
6241445070035,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,35,35,0,0,1,1
6241445080036,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,36,36,0,0,1,1
6241445080037,hg,-0.13837,NaN,NaN,-0.07849,-i0-s0-ik0-ih0-ig0-,26.8,10,0,244,37,37,0,0,0,0
6241445080038,hg,-0.13544,NaN,NaN,0.15149,-i0-s0-ik0-ih0-ig0-,24.4,10,0.1,244,38,38,0,0,0,0
6241445080039,hg,-0.1673,NaN,NaN,0.24744,-i0-s0-ik0-ih0-ig0-,26.7,10,0.2,244,39,39,0,0,0,0
6241445080040,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,40,40,0,0,1,1
6241445080041,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,41,41,0,0,1,1
6241445080042,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,42,42,0,0,1,1
6241445080043,hg,-0.1369,NaN,NaN,-0.07043,-i0-s0-ik0-ih0-ig0-,22.6,10,0,244,43,43,0,0,0,0
6241445080044,hg,-0.12335,NaN,NaN,0.10901,-i0-s0-ik0-ih0-ig0-,27,10,0.1,244,44,44,0,0,0,0
6241445080045,hg,-0.1662,NaN,NaN,0.44812,-i0-s0-ik0-ih0-ig0-,23.9,10,0.2,244,45,45,0,0,0,0
6241445080046,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,46,46,0,0,1,1
6241445080047,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,47,47,0,0,1,1
6241445080048,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,48,48,0,0,1,1
6241445080049,hg,-0.14313,NaN,NaN,-0.14313,-i0-s0-ik0-ih0-ig0-,19.6,10,0,244,49,49,0,0,0,0
6241445080050,hg,-0.15704,NaN,NaN,0.0863,-i0-s0-ik0-ih0-ig0-,33.1,10,0.1,244,50,50,0,0,0,0
6241445080051,hg,-0.13873,NaN,NaN,0.42761,-i0-s0-ik0-ih0-ig0-,25.1,10,0.2,244,51,51,0,0,0,0
6241445080052,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,52,52,0,0,1,1
6241445080053,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,53,53,0,0,1,1
6241445080054,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,54,54,0,0,1,1
6241445080055,hg,-0.14276,NaN,NaN,-0.06604,-i0-s0-ik0-ih0-ig0-,29,10,0,244,55,55,0,0,0,0
6241445080056,hg,-0.138,NaN,NaN,-0.07336,-i0-s0-ik0-ih0-ig0-,24.8,10,0.1,244,56,56,0,0,0,0
6241445080057,hg,-0.14056,NaN,NaN,0.40784,-i0-s0-ik0-ih0-ig0-,24.5,10,0.2,244,57,57,0,0,0,0
6241445080058,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,58,58,0,0,0,1
6241445080059,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,59,59,0,0,1,1
6241445080060,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,60,60,0,0,1,1
6241445080061,hg,-0.13104,NaN,NaN,-0.07776,-i0-s0-ik0-ih0-ig0-,24.1,10,0,244,61,61,0,0,0,0
6241445080062,hg,-0.1153,NaN,NaN,0.01453,-i0-s0-ik0-ih0-ig0-,24.8,10,0.1,244,62,62,0,0,0,0
6241445090063,hg,-0.14716,NaN,NaN,0.47742,-i0-s0-ik0-ih0-ig0-,22.9,10,0.2,244,63,63,0,0,0,0
6241445090064,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,64,64,0,0,0,1
6241445090065,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,65,65,0,0,1,1
6241445090066,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,66,66,0,0,1,1
6241445090067,hg,-0.12225,NaN,NaN,-0.08142,-i0-s0-ik0-ih0-ig0-,22.1,10,0,244,67,67,0,0,0,0
6241445090068,hg,-0.13177,NaN,NaN,0.07092,-i0-s0-ik0-ih0-ig0-,22.6,10,0.1,244,68,68,0,0,0,0
6241445090069,hg,-0.14679,NaN,NaN,0.30896,-i0-s0-ik0-ih0-ig0-,25.4,10,0.2,244,69,69,0,0,0,0
6241445090070,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,70,70,0,0,0,1
6241445090071,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,71,71,0,0,0,1
6241445090072,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,72,72,0,0,1,1
6241445090073,hg,-0.15851,NaN,NaN,-0.08215,-i0-s0-ik0-ih0-ig0-,24.9,10,0,244,73,73,0,0,0,0
6241445090074,hg,-0.14386,NaN,NaN,0.07385,-i0-s0-ik0-ih0-ig0-,22.6,10,0.1,244,74,74,0,0,0,0
6241445090075,hg,-0.16437,NaN,NaN,0.24011,-i0-s0-ik0-ih0-ig0-,26.6,10,0.2,244,75,75,0,0,0,0
6241445090076,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,76,76,0,0,1,1
6241445090077,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,77,77,0,0,1,1
6241445090078,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,78,78,0,0,1,1
6241445090079,hg,-0.13361,NaN,NaN,-0.05286,-i0-s0-ik0-ih0-ig0-,27.8,10,0,244,79,79,0,0,0,0
6241445090080,hg,-0.15009,NaN,NaN,0.13171,-i0-s0-ik0-ih0-ig0-,22.1,10,0.1,244,80,80,0,0,0,0
6241445090081,hg,-0.14386,NaN,NaN,0.50745,-i0-s0-ik0-ih0-ig0-,29.4,10,0.2,244,81,81,0,0,0,0
6241445090082,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,82,82,0,0,0,1
6241445090083,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,83,83,0,0,1,1
6241445090084,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,84,84,0,0,1,1
6241445090085,hg,-0.1424,NaN,NaN,-0.0697,-i0-s0-ik0-ih0-ig0-,25.8,10,0,244,85,85,0,0,0,0
6241445090086,hg,-0.138,NaN,NaN,0.1178,-i0-s0-ik0-ih0-ig0-,24.8,10,0.1,244,86,86,0,0,0,0
6241445090087,hg,-0.15778,NaN,NaN,0.32507,-i0-s0-ik0-ih0-ig0-,24.7,10,0.2,244,87,87,0,0,0,0
6241445090088,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,88,88,0,0,0,1
6241445090089,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,89,89,0,0,1,1
6241445090090,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,90,90,0,0,1,1
6241445090091,hg,-0.112,NaN,NaN,-0.03528,-i0-s0-ik0-ih0-ig0-,25.4,10,0,244,91,91,0,0,0,0
6241445090092,hg,-0.17828,NaN,NaN,0.07898,-i0-s0-ik0-ih0-ig0-,23.6,10,0.1,244,92,92,0,0,0,0
6241445100093,hg,-0.14386,NaN,NaN,0.26648,-i0-s0-ik0-ih0-ig0-,24.7,10,0.2,244,93,93,0,0,0,0
6241445100094,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,94,94,0,0,1,1
6241445100095,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,95,95,0,0,1,1
6241445100096,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,96,96,0,0,1,1
6241445100097,hg,-0.14862,NaN,NaN,-0.14148,-i0-s0-ik0-ih0-ig0-,21.4,10,0,244,97,97,0,0,0,0
6241445100098,hg,-0.12958,NaN,NaN,-0.02722,-i0-s0-ik0-ih0-ig0-,30.1,10,0.1,244,98,98,0,0,0,0
6241445100099,hg,-0.17609,NaN,NaN,0.53162,-i0-s0-ik0-ih0-ig0-,25.9,10,0.2,244,99,99,0,0,0,0
6241445100100,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,100,100,0,0,1,1
6241445100101,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,101,101,0,0,1,1
6241445100102,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,102,102,0,0,1,1
6241445100103,hg,-0.12811,NaN,NaN,-0.03821,-i0-s0-ik0-ih0-ig0-,24.5,10,0,244,103,103,0,0,0,0
6241445100104,hg,-0.14862,NaN,NaN,0.06873,-i0-s0-ik0-ih0-ig0-,29.1,10,0.1,244,104,104,0,0,0,0
6241445100105,hg,-0.16254,NaN,NaN,0.53528,-i0-s0-ik0-ih0-ig0-,27.2,10,0.2,244,105,105,0,0,0,0
6241445100106,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,106,106,0,0,1,1
6241445100107,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,107,107,0,0,1,1
6241445100108,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,108,108,0,0,1,1
6241445100109,hg,-0.13947,NaN,NaN,-0.13947,-i0-s0-ik0-ih0-ig0-,15.7,10,0,244,109,109,0,0,0,0
6241445100110,hg,-0.15228,NaN,NaN,0.11267,-i0-s0-ik0-ih0-ig0-,27.9,10,0.1,244,110,110,0,0,0,0
6241445100111,hg,-0.13068,NaN,NaN,0.54993,-i0-s0-ik0-ih0-ig0-,27.9,10,0.2,244,111,111,0,0,0,0
6241445100112,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,112,112,0,0,1,1
6241445100113,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,113,113,0,0,1,1
6241445100114,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,114,114,0,0,1,1
6241445110115,hg,-0.14569,NaN,NaN,0.01746,-i0-s0-ik0-ih0-ig0-,23.5,10,0,244,115,115,0,0,0,0
6241445110116,hg,-0.14642,NaN,NaN,-0.03308,-i0-s0-ik0-ih0-ig0-,28.5,10,0.1,244,116,116,0,0,0,0
6241445110117,hg,-0.17169,NaN,NaN,0.50232,-i0-s0-ik0-ih0-ig0-,24.2,10,0.2,244,117,117,0,0,0,0
6241445110118,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,118,118,0,0,1,1
6241445110119,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,119,119,0,0,1,1
6241445110120,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,120,120,0,0,1,1
6241445110121,hg,-0.17755,NaN,NaN,-0.13562,-i0-s0-ik0-ih0-ig0-,19.8,10,0,244,121,121,0,0,0,0
6241445110122,hg,-0.15375,NaN,NaN,-0.00818,-i0-s0-ik0-ih0-ig0-,23.4,10,0.1,244,122,122,0,0,0,0
6241445110123,hg,-0.12665,NaN,NaN,0.43787,-i0-s0-ik0-ih0-ig0-,28.6,10,0.2,244,123,123,0,0,0,0
6241445110124,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,124,124,0,0,1,1
6241445110125,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,125,125,0,0,1,1
6241445110126,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,126,126,0,0,1,1
6241445110127,hg,-0.14093,NaN,NaN,-0.0741,-i0-s0-ik0-ih0-ig0-,24.9,10,0,244,127,127,0,0,0,0
6241445110128,hg,-0.12189,NaN,NaN,0.15222,-i0-s0-ik0-ih0-ig0-,22.5,10,0.1,244,128,128,0,0,0,0
6241445110129,hg,-0.15118,NaN,NaN,0.31628,-i0-s0-ik0-ih0-ig0-,24.5,10,0.2,244,129,129,0,0,0,0
6241445110130,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,130,130,0,0,0,1
6241445110131,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,131,131,0,0,1,1
6241445110132,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,132,132,0,0,1,1
6241445110133,hg,-0.14423,NaN,NaN,-0.03528,-i0-s0-ik0-ih0-ig0-,25.7,10,0,244,133,133,0,0,0,0
6241445110134,hg,-0.15961,NaN,NaN,0.02771,-i0-s0-ik0-ih0-ig0-,22.2,10,0.1,244,134,134,0,0,0,0
6241445120135,hg,-0.16254,NaN,NaN,0.40125,-i0-s0-ik0-ih0-ig0-,26.3,10,0.2,244,135,135,0,0,0,0
6241445120136,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,136,136,0,0,1,1
6241445120137,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,137,137,0,0,1,1
6241445120138,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,138,138,0,0,1,1
6241445120139,hg,-0.13324,NaN,NaN,-0.05579,-i0-s0-ik0-ih0-ig0-,25.6,10,0,244,139,139,0,0,0,0
6241445120140,hg,-0.17133,NaN,NaN,0.04089,-i0-s0-ik0-ih0-ig0-,26.8,10,0.1,244,140,140,0,0,0,0
6241445120141,hg,-0.12335,NaN,NaN,0.50159,-i0-s0-ik0-ih0-ig0-,25.6,10,0.2,244,141,141,0,0,0,0
6241445120142,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,142,142,0,0,0,1
6241445120143,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,143,143,0,0,1,1
6241445120144,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,144,144,0,0,1,1
6241445120145,hg,-0.12958,NaN,NaN,-0.08801,-i0-s0-ik0-ih0-ig0-,27.6,10,0,244,145,145,0,0,0,0
6241445120146,hg,-0.17609,NaN,NaN,0.15295,-i0-s0-ik0-ih0-ig0-,27.1,10,0.1,244,146,146,0,0,0,0
6241445120147,hg,-0.14972,NaN,NaN,0.46057,-i0-s0-ik0-ih0-ig0-,27.4,10,0.2,244,147,147,0,0,0,0
6241445120148,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,148,148,0,0,1,1
6241445120149,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,149,149,0,0,1,1
6241445130150,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,150,150,0,0,1,1
6241445130151,hg,-0.14789,NaN,NaN,-0.13196,-i0-s0-ik0-ih0-ig0-,17.9,10,0,244,151,151,0,0,0,0
6241445130152,hg,-0.16547,NaN,NaN,0.0885,-i0-s0-ik0-ih0-ig0-,25.3,10,0.1,244,152,152,0,0,0,0
6241445130153,hg,-0.13507,NaN,NaN,0.48035,-i0-s0-ik0-ih0-ig0-,25.9,10,0.2,244,153,153,0,0,0,0
6241445130154,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,154,154,0,0,0,1
6241445130155,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,155,155,0,0,1,1
6241445130156,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,156,156,0,0,1,1
6241445130157,hg,-0.15265,NaN,NaN,-0.07629,-i0-s0-ik0-ih0-ig0-,26.8,10,0,244,157,157,0,0,0,0
6241445130158,hg,-0.14606,NaN,NaN,-0.06018,-i0-s0-ik0-ih0-ig0-,27.6,10,0.1,244,158,158,0,0,0,0
6241445130159,hg,-0.15924,NaN,NaN,0.59827,-i0-s0-ik0-ih0-ig0-,25,10,0.2,244,159,159,0,0,0,0
6241445130160,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,160,160,0,0,0,1
6241445130161,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,161,161,0,0,1,1
6241445130162,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,162,162,0,0,1,1
6241445130163,hg,-0.12885,NaN,NaN,-0.11218,-i0-s0-ik0-ih0-ig0-,26.9,10,0,244,163,163,0,0,0,0
6241445140164,hg,-0.16656,NaN,NaN,0.04895,-i0-s0-ik0-ih0-ig0-,24.1,10,0.1,244,164,164,0,0,0,0
6241445140165,hg,-0.14606,NaN,NaN,0.29504,-i0-s0-ik0-ih0-ig0-,29.1,10,0.2,244,165,165,0,0,0,0
6241445140166,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,166,166,0,0,1,1
6241445140167,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,167,167,0,0,1,1
6241445140168,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,168,168,0,0,1,1
6241445140169,hg,-0.15448,NaN,NaN,-0.10413,-i0-s0-ik0-ih0-ig0-,23.9,10,0,244,169,169,0,0,0,0
6241445140170,hg,-0.17169,NaN,NaN,0.10168,-i0-s0-ik0-ih0-ig0-,26.4,10,0.1,244,170,170,0,0,0,0
6241445140171,hg,-0.14972,NaN,NaN,0.34192,-i0-s0-ik0-ih0-ig0-,31.5,10,0.2,244,171,171,0,0,0,0
6241445140172,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,172,172,0,0,0,1
6241445140173,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,173,173,0,0,1,1
6241445140174,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,174,174,0,0,1,1
6241445140175,hg,-0.15704,NaN,NaN,-0.10266,-i0-s0-ik0-ih0-ig0-,23.5,10,0,244,175,175,0,0,0,0
6241445140176,hg,-0.13031,NaN,NaN,0.14709,-i0-s0-ik0-ih0-ig0-,25.8,10,0.1,244,176,176,0,0,0,0
6241445140177,hg,-0.12518,NaN,NaN,0.31116,-i0-s0-ik0-ih0-ig0-,28,10,0.2,244,177,177,0,0,0,0
6241445140178,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,178,178,0,0,1,1
6241445140179,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,179,179,0,0,1,1
6241445140180,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,180,180,0,0,1,1
6241445140181,hg,-0.14789,NaN,NaN,-0.09827,-i0-s0-ik0-ih0-ig0-,28.3,10,0,244,181,181,0,0,0,0
6241445140182,hg,-0.12994,NaN,NaN,0.09729,-i0-s0-ik0-ih0-ig0-,22.6,10,0.1,244,182,182,0,0,0,0
6241445140183,hg,-0.14349,NaN,NaN,0.39685,-i0-s0-ik0-ih0-ig0-,29.5,10,0.2,244,183,183,0,0,0,0
6241445140184,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,184,184,0,0,1,1
6241445140185,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,185,185,0,0,1,1
6241445140186,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,186,186,0,0,1,1
6241445140187,hg,-0.14276,NaN,NaN,-0.12244,-i0-s0-ik0-ih0-ig0-,27.6,10,0,244,187,187,0,0,0,0
6241445140188,hg,-0.14569,NaN,NaN,0.05627,-i0-s0-ik0-ih0-ig0-,25.1,10,0.1,244,188,188,0,0,0,0
6241445140189,hg,-0.15704,NaN,NaN,0.30823,-i0-s0-ik0-ih0-ig0-,25.7,10,0.2,244,189,189,0,0,0,0
6241445140190,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,190,190,0,0,0,1
6241445150191,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,191,191,0,0,1,1
6241445150192,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,192,192,0,0,1,1
6241445150193,hg,-0.12555,NaN,NaN,-0.047,-i0-s0-ik0-ih0-ig0-,28.5,10,0,244,193,193,0,0,0,0
6241445150194,hg,-0.13214,NaN,NaN,0.05042,-i0-s0-ik0-ih0-ig0-,29.3,10,0.1,244,194,194,0,0,0,0
6241445150195,hg,-0.12408,NaN,NaN,0.28772,-i0-s0-ik0-ih0-ig0-,32.6,10,0.2,244,195,195,0,0,0,0
6241445150196,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,196,196,0,0,1,1
6241445150197,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,197,197,0,0,1,1
6241445150198,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,198,198,0,0,1,1
6241445150199,hg,-0.14862,NaN,NaN,-0.12976,-i0-s0-ik0-ih0-ig0-,20.4,10,0,244,199,199,0,0,0,0
6241445150200,hg,-0.15594,NaN,NaN,-0.01624,-i0-s0-ik0-ih0-ig0-,28.9,10,0.1,244,200,200,0,0,0,0
6241445150201,hg,-0.15338,NaN,NaN,0.26282,-i0-s0-ik0-ih0-ig0-,25.9,10,0.2,244,201,201,0,0,0,0
6241445150202,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,202,202,0,0,1,1
