IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
6241449210138,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,138,267,138,0,0,1,1
6241449210143,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,143,267,143,0,0,1,1
6241449210144,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,144,267,144,0,0,1,1
6241449210149,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,149,267,149,0,0,1,1
6241449210150,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,150,267,150,0,0,1,1
6241449210154,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,154,267,154,0,0,1,1
6241449210155,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,155,267,155,0,0,1,1
6241449210156,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,156,267,156,0,0,1,1
6241449210161,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,161,267,161,0,0,1,1
6241449210162,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,162,267,162,0,0,1,1
6241449210166,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,166,267,166,0,0,1,1
6241449210167,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,167,267,167,0,0,1,1
6241449220168,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,168,267,168,0,0,1,1
6241449220172,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,172,267,172,0,0,1,1
6241449220173,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,173,267,173,0,0,1,1
6241449220174,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,174,267,174,0,0,1,1
6241449220179,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,179,267,179,0,0,1,1
6241449220180,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,180,267,180,0,0,1,1
6241449220184,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,184,267,184,0,0,1,1
6241449220185,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,185,267,185,0,0,1,1
6241449220186,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,186,267,186,0,0,1,1
6241449220191,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,191,267,191,0,0,1,1
6241449220192,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,192,267,192,0,0,1,1
6241449220196,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,196,267,196,0,0,1,1
6241449220197,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,197,267,197,0,0,1,1
6241449220198,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,198,267,198,0,0,1,1
6241449230202,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,202,267,202,0,0,1,1
6241449230203,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,203,267,203,0,0,1,1
6241449230204,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,204,267,204,0,0,1,1
6241449230208,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,208,267,208,0,0,1,1
6241449230209,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,209,267,209,0,0,1,1
6241449230210,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,210,267,210,0,0,1,1
6241449230214,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,214,267,214,0,0,1,1
6241449230215,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,215,267,215,0,0,1,1
6241449230216,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,216,267,216,0,0,1,1
6241449230220,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,220,267,220,0,0,1,1
6241449230221,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,221,267,221,0,0,1,1
6241449230222,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,222,267,222,0,0,1,1
6241449230226,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,226,267,226,0,0,1,1
6241449230227,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,227,267,227,0,0,1,1
6241449230228,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,228,267,228,0,0,1,1
6241449240233,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,233,267,233,0,0,1,1
6241449240234,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,234,267,234,0,0,1,1
6241449240238,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,238,267,238,0,0,1,1
6241449240239,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,239,267,239,0,0,1,1
6241449240240,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,240,267,240,0,0,1,1
6241449240245,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,245,267,245,0,0,1,1
6241449240246,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,246,267,246,0,0,1,1
6241449240250,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,250,267,250,0,0,1,1
6241449240251,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,251,267,251,0,0,1,1
6241449240252,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,252,267,252,0,0,1,1
6241449240257,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,257,267,257,0,0,1,1
6241449240258,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,258,267,258,0,0,1,1
6241449240262,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,262,267,262,0,0,1,1
6241449240263,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,263,267,263,0,0,1,1
6241449250264,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,264,267,264,0,0,1,1
6241449250268,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,268,267,268,0,0,1,1
6241449250269,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,269,267,269,0,0,1,1
6241449250270,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,270,267,270,0,0,1,1
6241449250274,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,274,267,274,0,0,1,1
6241449250275,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,275,267,275,0,0,1,1
6241449250276,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,276,267,276,0,0,1,1
6241449250281,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,281,267,281,0,0,1,1
6241449250282,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,282,267,282,0,0,1,1
6241449250287,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,287,267,287,0,0,1,1
6241449250288,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,288,267,288,0,0,1,1
6241449250292,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,292,267,292,0,0,1,1
6241449250293,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,293,267,293,0,0,1,1
6241449250294,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,294,267,294,0,0,1,1
6241449260298,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,267,298,267,298,0,0,1,1
6241449260299,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,267,299,267,299,0,0,1,1
6241449260300,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,267,300,267,300,0,0,1,1
6241449260004,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,4,268,4,0,0,1,1
6241449260005,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,5,268,5,0,0,1,1
6241449260006,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,6,268,6,0,0,1,1
6241449260010,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,10,268,10,0,0,0,1
6241449260011,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,11,268,11,0,0,1,1
6241449260012,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,12,268,12,0,0,1,1
6241449260016,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,16,268,16,0,0,0,1
6241449260017,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,17,268,17,0,0,1,1
6241449260018,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,18,268,18,0,0,1,1
6241449260022,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,22,268,22,0,0,0,1
6241449260023,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,23,268,23,0,0,1,1
6241449260024,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,24,268,24,0,0,1,1
6241449270028,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,28,268,28,0,0,0,1
6241449270029,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,29,268,29,0,0,1,1
6241449270030,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,30,268,30,0,0,1,1
6241449270034,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,34,268,34,0,0,0,1
6241449270035,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,35,268,35,0,0,1,1
6241449270036,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,36,268,36,0,0,1,1
6241449270040,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,40,268,40,0,0,0,1
6241449270041,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,41,268,41,0,0,1,1
6241449270042,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,42,268,42,0,0,1,1
6241449270046,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,46,268,46,0,0,0,1
6241449270047,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,47,268,47,0,0,1,1
6241449270048,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,48,268,48,0,0,1,1
6241449270052,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,52,268,52,0,0,0,1
6241449270053,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,53,268,53,0,0,1,1
6241449270054,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,54,268,54,0,0,1,1
6241449280058,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,58,268,58,0,0,1,1
6241449280059,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,59,268,59,0,0,1,1
6241449280060,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,60,268,60,0,0,1,1
6241449280064,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,64,268,64,0,0,0,1
6241449280065,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,65,268,65,0,0,1,1
6241449280066,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,66,268,66,0,0,1,1
6241449280070,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,70,268,70,0,0,1,1
6241449280071,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,71,268,71,0,0,1,1
6241449280072,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,72,268,72,0,0,1,1
6241449280076,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,76,268,76,0,0,0,1
6241449280077,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,77,268,77,0,0,1,1
6241449280078,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,78,268,78,0,0,1,1
6241449280082,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,82,268,82,0,0,0,1
6241449280083,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,83,268,83,0,0,1,1
6241449280084,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,84,268,84,0,0,1,1
6241449280088,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,88,268,88,0,0,1,1
6241449290089,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,89,268,89,0,0,1,1
6241449290090,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,90,268,90,0,0,1,1
6241449290094,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,94,268,94,0,0,0,1
6241449290095,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,95,268,95,0,0,1,1
6241449290096,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,96,268,96,0,0,1,1
6241449290100,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,100,268,100,0,0,0,1
6241449290101,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,101,268,101,0,0,1,1
6241449290102,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,102,268,102,0,0,1,1
6241449290106,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,106,268,106,0,0,0,1
6241449290107,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,107,268,107,0,0,1,1
6241449290108,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,108,268,108,0,0,1,1
6241449290112,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,112,268,112,0,0,0,1
6241449290113,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,113,268,113,0,0,1,1
6241449290114,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,114,268,114,0,0,1,1
6241449290118,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,118,268,118,0,0,1,1
6241449290119,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,119,268,119,0,0,1,1
6241449290120,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,120,268,120,0,0,1,1
6241449300124,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,124,268,124,0,0,0,1
6241449300125,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,125,268,125,0,0,1,1
6241449300126,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,126,268,126,0,0,1,1
6241449300130,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,130,268,130,0,0,0,1
6241449300131,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,131,268,131,0,0,1,1
6241449300132,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,132,268,132,0,0,1,1
6241449300136,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,136,268,136,0,0,1,1
6241449300137,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,137,268,137,0,0,1,1
6241449300138,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,138,268,138,0,0,1,1
6241449300142,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,142,268,142,0,0,0,1
6241449300143,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,143,268,143,0,0,1,1
6241449300144,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,144,268,144,0,0,1,1
6241449300148,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,148,268,148,0,0,1,1
6241449300149,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,149,268,149,0,0,1,1
6241449300150,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,150,268,150,0,0,1,1
6241449310154,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,154,268,154,0,0,0,1
6241449310155,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,155,268,155,0,0,1,1
6241449310156,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,156,268,156,0,0,1,1
6241449310160,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,160,268,160,0,0,0,1
6241449310161,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,161,268,161,0,0,1,1
6241449310162,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,162,268,162,0,0,1,1
6241449310166,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,166,268,166,0,0,1,1
6241449310167,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,167,268,167,0,0,1,1
6241449310168,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,168,268,168,0,0,1,1
6241449310172,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,172,268,172,0,0,0,1
6241449310173,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,173,268,173,0,0,1,1
6241449310174,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,174,268,174,0,0,1,1
6241449310178,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,178,268,178,0,0,1,1
6241449310179,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,179,268,179,0,0,1,1
6241449310180,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,180,268,180,0,0,1,1
6241449310184,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,184,268,184,0,0,0,1
6241449320185,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,185,268,185,0,0,1,1
6241449320186,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,186,268,186,0,0,1,1
6241449320190,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,190,268,190,0,0,1,1
6241449320191,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,191,268,191,0,0,1,1
6241449320192,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,192,268,192,0,0,1,1
6241449320196,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,196,268,196,0,0,1,1
6241449320197,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,197,268,197,0,0,1,1
6241449320198,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,198,268,198,0,0,1,1
6241449320202,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,202,268,202,0,0,1,1
6241449320203,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,203,268,203,0,0,1,1
6241449320204,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,204,268,204,0,0,1,1
6241449320208,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,208,268,208,0,0,1,1
6241449320209,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,209,268,209,0,0,1,1
6241449320210,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,210,268,210,0,0,1,1
6241449320214,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,214,268,214,0,0,1,1
6241449320215,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,215,268,215,0,0,1,1
6241449320216,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,216,268,216,0,0,1,1
6241449330220,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,220,268,220,0,0,1,1
6241449330221,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,221,268,221,0,0,1,1
6241449330222,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,222,268,222,0,0,1,1
6241449330226,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,226,268,226,0,0,0,1
6241449330227,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,227,268,227,0,0,1,1
6241449330228,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,228,268,228,0,0,1,1
6241449330232,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,232,268,232,0,0,1,1
6241449330233,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,233,268,233,0,0,1,1
6241449330234,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,234,268,234,0,0,1,1
6241449330238,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,238,268,238,0,0,1,1
6241449330239,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,239,268,239,0,0,1,1
6241449330240,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,240,268,240,0,0,1,1
6241449330244,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,244,268,244,0,0,1,1
6241449330245,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,245,268,245,0,0,1,1
6241449330246,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,246,268,246,0,0,1,1
6241449340250,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,250,268,250,0,0,1,1
6241449340251,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,251,268,251,0,0,1,1
6241449340252,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,252,268,252,0,0,1,1
6241449340256,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,256,268,256,0,0,0,1
6241449340257,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,257,268,257,0,0,1,1
6241449340258,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,258,268,258,0,0,1,1
6241449340261,hg,NaN,NaN,NaN,NaN,-i0-s1--ih0-ig0-,39.3,10,0.2,268,261,268,261,0,0,0,1
6241449340262,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,262,268,262,0,0,0,1
6241449340263,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,263,268,263,0,0,1,1
6241449340264,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,264,268,264,0,0,1,1
6241449340268,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,268,268,268,0,0,0,1
6241449340269,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,269,268,269,0,0,1,1
6241449340270,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,270,268,270,0,0,1,1
6241449340274,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,274,268,274,0,0,0,1
6241449340275,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,275,268,275,0,0,1,1
6241449340276,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,276,268,276,0,0,1,1
6241449340280,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,280,268,280,0,0,0,1
6241449350281,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,281,268,281,0,0,1,1
6241449350282,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,282,268,282,0,0,1,1
6241449350286,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,286,268,286,0,0,0,1
6241449350287,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,287,268,287,0,0,1,1
6241449350288,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,288,268,288,0,0,1,1
6241449350292,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,292,268,292,0,0,0,1
6241449350293,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,293,268,293,0,0,1,1
6241449350294,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,294,268,294,0,0,1,1
6241449350298,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,268,298,268,298,0,0,1,1
6241449350299,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,268,299,268,299,0,0,1,1
6241449350300,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,268,300,268,300,0,0,1,1
6241449350004,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,4,269,4,0,0,1,1
6241449350005,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,5,269,5,0,0,1,1
6241449350006,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,6,269,6,0,0,1,1
6241449360011,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,11,269,11,0,0,1,1
6241449360012,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,12,269,12,0,0,1,1
6241449360016,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,16,269,16,0,0,1,1
6241449360017,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,17,269,17,0,0,1,1
6241449360018,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,18,269,18,0,0,1,1
6241449360023,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,23,269,23,0,0,1,1
6241449360024,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,24,269,24,0,0,1,1
6241449360028,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,28,269,28,0,0,1,1
6241449360029,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,29,269,29,0,0,1,1
6241449360030,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,30,269,30,0,0,1,1
6241449360034,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,34,269,34,0,0,1,1
6241449360035,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,35,269,35,0,0,1,1
6241449360036,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,36,269,36,0,0,1,1
6241449360040,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,40,269,40,0,0,1,1
6241449370041,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,41,269,41,0,0,1,1
6241449370042,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,42,269,42,0,0,1,1
6241449370046,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,46,269,46,0,0,1,1
6241449370047,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,47,269,47,0,0,1,1
6241449370048,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,48,269,48,0,0,1,1
6241449370053,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,53,269,53,0,0,1,1
6241449370054,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,54,269,54,0,0,1,1
6241449370058,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,58,269,58,0,0,1,1
6241449370059,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,59,269,59,0,0,1,1
6241449370060,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,60,269,60,0,0,1,1
6241449370065,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,65,269,65,0,0,1,1
6241449370066,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,66,269,66,0,0,1,1
6241449370071,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,71,269,71,0,0,1,1
6241449370072,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,72,269,72,0,0,1,1
6241449380076,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,76,269,76,0,0,1,1
6241449380077,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,77,269,77,0,0,1,1
6241449380078,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,78,269,78,0,0,1,1
6241449380082,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,82,269,82,0,0,1,1
6241449380083,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,83,269,83,0,0,1,1
6241449380084,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,84,269,84,0,0,1,1
6241449380088,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,88,269,88,0,0,1,1
