IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
6241448430138,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,138,263,138,0,0,1,1
6241448430139,hcg,-0.15338,NaN,-0.1217,-0.1217,-i0-s0-ik0-ih0-ic0-ig0-,46.7,10,0,263,139,263,139,0,0,0,0
6241448430140,hcg,-0.14862,NaN,0.07678,0.07678,-i0-s0-ik0-ih0-ic0-ig0-,47.7,10,0.1,263,140,263,140,0,0,0,0
6241448430141,hcg,-0.16254,NaN,0.29504,0.47815,-i0-s0-ik0-ih0-ic0-ig0-,56.9,10,0.2,263,141,263,141,0,0,0,0
6241448430142,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,142,263,142,0,0,1,1
6241448430143,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,143,263,143,0,0,1,1
6241448430144,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,144,263,144,0,0,1,1
6241448430145,hcg,-0.12994,NaN,-0.08069,-0.08069,-i0-s0-ik0-ih0-ic0-ig0-,45.4,10,0,263,145,263,145,0,0,0,0
6241448430146,hcg,-0.14716,NaN,0.0907,0.0907,-i0-s0-ik0-ih0-ic0-ig0-,46.6,10,0.1,263,146,263,146,0,0,0,0
6241448430147,hcg,-0.18011,NaN,0.34045,0.45764,-i0-s0-ik0-ih0-ic0-ig0-,73.6,10,0.2,263,147,263,147,0,0,0,0
6241448430148,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,148,263,148,0,0,0,1
6241448430149,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,149,263,149,0,0,1,1
6241448430150,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,150,263,150,0,0,1,1
6241448430151,hcg,-0.14789,NaN,-0.02795,-0.08655,-i0-s0-ik0-ih0-ic0-ig0-,73,10,0,263,151,263,151,0,0,0,0
6241448430152,hcg,-0.16107,NaN,0.02771,0.02771,-i0-s0-ik0-ih0-ic0-ig0-,45.5,10,0.1,263,152,263,152,0,0,0,0
6241448430153,hcg,-0.17316,NaN,0.32581,0.55359,-i0-s0-ik0-ih0-ic0-ig0-,63.9,10,0.2,263,153,263,153,0,0,0,0
6241448430154,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,154,263,154,0,0,0,1
6241448430155,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,155,263,155,0,0,1,1
6241448430156,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,156,263,156,0,0,1,1
6241448430157,hcg,-0.14203,NaN,-0.03455,-0.03455,-i0-s0-ik0-ih0-ic0-ig0-,71.4,10,0,263,157,263,157,0,0,0,0
6241448430158,hcg,-0.1662,NaN,0.09875,-0.00525,-i0-s0-ik0-ih0-ic0-ig0-,67.6,10,0.1,263,158,263,158,0,0,0,0
6241448430159,hcg,-0.15558,NaN,0.3031,0.26208,-i0-s0-ik0-ih0-ic0-ig0-,59.3,10,0.2,263,159,263,159,0,0,0,0
6241448430160,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,160,263,160,0,0,0,1
6241448430161,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,161,263,161,0,0,1,1
6241448430162,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,162,263,162,0,0,1,1
6241448430163,hcg,-0.13837,NaN,-0.07922,-0.11218,-i0-s0-ik0-ih0-ic0-ig0-,59.1,10,0,263,163,263,163,0,0,0,0
6241448430164,hcg,-0.15778,NaN,0.05701,0.05701,-i0-s0-ik0-ih0-ic0-ig0-,48.3,10,0.1,263,164,263,164,0,0,0,0
6241448430165,hcg,-0.14825,NaN,0.23572,0.29871,-i0-s0-ik0-ih0-ic0-ig0-,65.1,10,0.2,263,165,263,165,0,0,0,0
6241448430166,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,166,263,166,0,0,0,1
6241448430167,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,167,263,167,0,0,1,1
6241448440168,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,168,263,168,0,0,1,1
6241448440169,hcg,-0.13873,NaN,-0.02869,-0.13562,-i0-s0-ik0-ih0-ic0-ig0-,77.6,10,0,263,169,263,169,0,0,0,0
6241448440170,hcg,-0.12592,NaN,0.07019,0.07019,-i0-s0-ik0-ih0-ic0-ig0-,41.2,10,0.1,263,170,263,170,0,0,0,0
6241448440171,hcg,-0.15466,NaN,0.16394,0.29211,-i0-s0-ik0-ih0-ic0-ig0-,65.9,10,0.2,263,171,263,171,0,0,0,0
6241448440172,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,172,263,172,0,0,0,1
6241448440173,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,173,263,173,0,0,1,1
6241448440174,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,174,263,174,0,0,1,1
6241448440175,hcg,-0.13947,NaN,-0.09607,-0.09607,-i0-s0-ik0-ih0-ic0-ig0-,53.2,10,0,263,175,263,175,0,0,0,0
6241448440176,hcg,-0.15009,NaN,0.08044,0.08044,-i0-s0-ik0-ih0-ic0-ig0-,62.3,10,0.1,263,176,263,176,0,0,0,0
6241448440177,hcg,-0.15485,NaN,0.40417,0.58875,-i0-s0-ik0-ih0-ic0-ig0-,58.4,10,0.2,263,177,263,177,0,0,0,0
6241448440178,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,178,263,178,0,0,0,1
6241448440179,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,179,263,179,0,0,1,1
6241448440180,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,180,263,180,0,0,1,1
6241448440181,hcg,-0.14716,NaN,-0.0177,-0.07776,-i0-s0-ik0-ih0-ic0-ig0-,62.2,10,0,263,181,263,181,0,0,0,0
6241448440182,hcg,-0.13324,NaN,0.09363,0.01892,-i0-s0-ik0-ih0-ic0-ig0-,58.5,10,0.1,263,182,263,182,0,0,0,0
6241448440183,hcg,-0.16144,NaN,0.16541,0.18372,-i0-s0-ik0-ih0-ic0-ig0-,52.7,10,0.2,263,183,263,183,0,0,0,0
6241448440184,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,184,263,184,0,0,1,1
6241448440185,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,185,263,185,0,0,1,1
6241448440186,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,186,263,186,0,0,1,1
6241448440187,hcg,-0.12518,NaN,-0.05359,-0.06824,-i0-s0-ik0-ih0-ic0-ig0-,53.2,10,0,263,187,263,187,0,0,0,0
6241448440188,hcg,-0.15631,NaN,0.11121,0.03577,-i0-s0-ik0-ih0-ic0-ig0-,58,10,0.1,263,188,263,188,0,0,0,0
6241448440189,hcg,-0.14642,NaN,0.30969,0.30969,-i0-s0-ik0-ih0-ic0-ig0-,91.4,10,0.2,263,189,263,189,0,0,0,0
6241448440190,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,190,263,190,0,0,0,1
6241448440191,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,191,263,191,0,0,1,1
6241448440192,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,192,263,192,0,0,1,1
6241448440193,hcg,-0.14642,NaN,0.0072,-0.10413,-i0-s0-ik0-ih0-ic0-ig0-,76.8,10,0,263,193,263,193,0,0,0,0
6241448440194,hcg,-0.24475,NaN,0.09656,0.0387,-i0-s0-ik0-ih0-ic0-ig0-,77.7,10,0.1,263,194,263,194,0,0,0,0
6241448440195,hcg,-0.15814,NaN,0.47961,0.42981,-i0-s0-ik0-ih0-ic0-ig0-,96.5,10,0.2,263,195,263,195,0,0,0,0
6241448440196,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,196,263,196,0,0,0,1
6241448440197,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,197,263,197,0,0,1,1
6241448440198,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,198,263,198,0,0,1,1
6241448440199,hcg,-0.12592,NaN,0.0387,-0.05725,-i0-s0-ik0-ih0-ic0-ig0-,97.4,10,0,263,199,263,199,0,0,0,0
6241448450200,hcg,-0.13214,NaN,0.12805,-0.02869,-i0-s0-ik0-ih0-ic0-ig0-,53.5,10,0.1,263,200,263,200,0,0,0,0
6241448450201,hcg,-0.14716,NaN,0.24817,0.24817,-i0-s0-ik0-ih0-ic0-ig0-,117.8,10,0.2,263,201,263,201,0,0,0,0
6241448450202,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,202,263,202,0,0,0,1
6241448450203,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,203,263,203,0,0,1,1
6241448450204,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,204,263,204,0,0,1,1
6241448450205,hcg,-0.15887,NaN,-0.03748,-0.03967,-i0-s0-ik0-ih0-ic0-ig0-,48.4,10,0,263,205,263,205,0,0,0,0
6241448450206,hcg,-0.14093,NaN,0.00427,0.00061,-i0-s0-ik0-ih0-ic0-ig0-,60.8,10,0.1,263,206,263,206,0,0,0,0
6241448450207,hcg,-0.13654,NaN,0.24158,0.35144,-i0-s0-ik0-ih0-ic0-ig0-,66.4,10,0.2,263,207,263,207,0,0,0,0
6241448450208,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,208,263,208,0,0,0,1
6241448450209,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,209,263,209,0,0,1,1
6241448450210,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,210,263,210,0,0,1,1
6241448450211,hcg,-0.13947,NaN,-0.07556,-0.07556,-i0-s0-ik0-ih0-ic0-ig0-,56.4,10,0,263,211,263,211,0,0,0,0
6241448450212,hcg,-0.15814,NaN,0.14124,-0.05579,-i0-s0-ik0-ih0-ic0-ig0-,61,10,0.1,263,212,263,212,0,0,0,0
6241448450213,hcg,-0.14679,NaN,0.34705,0.43054,-i0-s0-ik0-ih0-ic0-ig0-,60.1,10,0.2,263,213,263,213,0,0,0,0
6241448450214,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,214,263,214,0,0,0,1
6241448450215,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,215,263,215,0,0,1,1
6241448450216,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,216,263,216,0,0,1,1
6241448450217,hcg,-0.14789,NaN,-0.04626,-0.04626,-i0-s0-ik0-ih0-ic0-ig0-,51.8,10,0,263,217,263,217,0,0,0,0
6241448450218,hcg,-0.15485,NaN,0.02332,0.02332,-i0-s0-ik0-ih0-ic0-ig0-,48.7,10,0.1,263,218,263,218,0,0,0,0
6241448450219,hcg,-0.16656,NaN,0.34338,0.63123,-i0-s0-ik0-ih0-ic0-ig0-,60.6,10,0.2,263,219,263,219,0,0,0,0
6241448450220,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,220,263,220,0,0,1,1
6241448450221,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,221,263,221,0,0,1,1
6241448450222,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,222,263,222,0,0,1,1
6241448450223,hcg,-0.13068,NaN,-0.05652,-0.05652,-i0-s0-ik0-ih0-ic0-ig0-,68.8,10,0,263,223,263,223,0,0,0,0
6241448450224,hcg,-0.16382,NaN,0.14709,0.0321,-i0-s0-ik0-ih1-ic0-ig0-,68.8,10,0.1,263,224,263,224,0,0,0,0
6241448450225,hcg,-0.15027,NaN,0.27527,0.27527,-i0-s0-ik0-ih0-ic0-ig0-,44.5,10,0.2,263,225,263,225,0,0,0,0
6241448450226,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,226,263,226,0,0,1,1
6241448450227,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,227,263,227,0,0,0,1
6241448450228,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,228,263,228,0,0,1,1
6241448450229,hcg,-0.14752,NaN,-0.07703,-0.07703,-i0-s0-ik0-ih0-ic0-ig0-,64.9,10,0,263,229,263,229,0,0,0,0
6241448450230,hcg,-0.14899,NaN,0.09143,0.09143,-i0-s0-ik0-ih0-ic0-ig0-,41.9,10,0.1,263,230,263,230,0,0,0,0
6241448450231,hcg,-0.17426,NaN,0.43494,0.74768,-i0-s0-ik0-ih0-ic0-ig0-,60.9,10,0.2,263,231,263,231,0,0,0,0
6241448460232,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,232,263,232,0,0,1,1
6241448460233,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,233,263,233,0,0,1,1
6241448460234,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,234,263,234,0,0,1,1
6241448460235,hcg,-0.16364,NaN,-0.01404,-0.14587,-i0-s0-ik0-ih0-ic0-ig0-,53.9,10,0,263,235,263,235,0,0,0,0
6241448460236,hcg,-0.15851,NaN,0.04529,-0.00305,-i0-s0-ik0-ih0-ic0-ig0-,75.5,10,0.1,263,236,263,236,0,0,0,0
6241448460237,hcg,-0.13507,NaN,0.29651,0.55579,-i0-s0-ik0-ih0-ic0-ig0-,64.6,10,0.2,263,237,263,237,0,0,0,0
6241448460238,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,238,263,238,0,0,0,1
6241448460239,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,239,263,239,0,0,1,1
6241448460240,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,240,263,240,0,0,1,1
6241448460241,hcg,-0.13837,NaN,-0.04846,-0.04846,-i0-s0-ik0-ih0-ic0-ig0-,84.6,10,0,263,241,263,241,0,0,0,0
6241448460242,hcg,-0.1662,NaN,0.09656,-0.00159,-i0-s0-ik0-ih0-ic0-ig0-,67.6,10,0.1,263,242,263,242,0,0,0,0
6241448460243,hcg,-0.1673,NaN,0.39026,0.45105,-i0-s0-ik0-ih0-ic0-ig0-,78.7,10,0.2,263,243,263,243,0,0,0,0
6241448460244,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,244,263,244,0,0,1,1
6241448460245,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,245,263,245,0,0,1,1
6241448460246,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,246,263,246,0,0,1,1
6241448460247,hcg,-0.15411,NaN,0.04016,-0.15411,-i0-s0-ik0-ih0-ic0-ig0-,43.7,10,0,263,247,263,247,0,0,0,0
6241448460248,hcg,-0.12262,NaN,0.07312,0.07312,-i0-s0-ik0-ih0-ic0-ig0-,38.5,10,0.1,263,248,263,248,0,0,0,0
6241448460249,hcg,-0.14075,NaN,0.17566,0.41516,-i0-s0-ik0-ih0-ic0-ig0-,63.6,10,0.2,263,249,263,249,0,0,0,0
6241448460250,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,250,263,250,0,0,1,1
6241448460251,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,251,263,251,0,0,1,1
6241448460252,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,252,263,252,0,0,1,1
6241448460253,hcg,-0.14423,NaN,-0.03381,-0.12024,-i0-s0-ik0-ih0-ic0-ig0-,56.9,10,0,263,253,263,253,0,0,0,0
6241448460254,hcg,-0.14203,NaN,0.0929,-0.02795,-i0-s0-ik0-ih0-ic0-ig0-,52.5,10,0.1,263,254,263,254,0,0,0,0
6241448460255,hcg,-0.12189,NaN,0.276,0.34705,-i0-s0-ik0-ih0-ic0-ig0-,56.4,10,0.2,263,255,263,255,0,0,0,0
6241448460256,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,256,263,256,0,0,0,1
6241448460257,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,257,263,257,0,0,1,1
6241448460258,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,258,263,258,0,0,1,1
6241448460259,hcg,-0.15411,NaN,0.00793,-0.1283,-i0-s0-ik0-ih0-ic0-ig0-,65,10,0,263,259,263,259,0,0,0,0
6241448460260,hcg,-0.138,NaN,0.06799,0.06799,-i0-s0-ik0-ih0-ic0-ig0-,48.8,10,0.1,263,260,263,260,0,0,0,0
6241448460261,hcg,-0.14093,NaN,0.28552,0.45398,-i0-s0-ik0-ih0-ic0-ig0-,72.7,10,0.2,263,261,263,261,0,0,0,0
6241448460262,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,262,263,262,0,0,1,1
6241448460263,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,263,263,263,0,0,1,1
6241448470264,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,264,263,264,0,0,1,1
6241448470265,hcg,-0.13068,NaN,-0.01843,-0.03455,-i0-s0-ik0-ih0-ic0-ig0-,65.1,10,0,263,265,263,265,0,0,0,0
6241448470266,hcg,-0.14679,NaN,0.11121,-0.00452,-i0-s0-ik0-ih0-ic0-ig0-,65.4,10,0.1,263,266,263,266,0,0,0,0
6241448470267,hcg,-0.13177,NaN,0.25696,0.39832,-i0-s0-ik0-ih0-ic0-ig0-,64.7,10,0.2,263,267,263,267,0,0,0,0
6241448470268,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,268,263,268,0,0,0,1
6241448470269,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,269,263,269,0,0,1,1
6241448470270,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,270,263,270,0,0,1,1
6241448470271,hcg,-0.15521,NaN,-0.06531,-0.10925,-i0-s0-ik0-ih0-ic0-ig0-,64.4,10,0,263,271,263,271,0,0,0,0
6241448470272,hcg,-0.19275,NaN,0.05115,-0.07263,-i0-s0-ik0-ih0-ic0-ig0-,62.4,10,0.1,263,272,263,272,0,0,0,0
6241448470273,hcg,-0.17975,NaN,0.39392,0.53821,-i0-s0-ik0-ih0-ic0-ig0-,67.9,10,0.2,263,273,263,273,0,0,0,0
6241448470274,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,274,263,274,0,0,0,1
6241448470275,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,275,263,275,0,0,1,1
6241448470276,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,276,263,276,0,0,1,1
6241448470277,hcg,-0.17975,NaN,0.03137,-0.16345,-i0-s0-ik0-ih0-ic0-ig0-,78.3,10,0,263,277,263,277,0,0,0,0
6241448470278,hcg,-0.13361,NaN,0.09509,0.10608,-i0-s0-ik0-ih0-ic0-ig0-,48.9,10,0.1,263,278,263,278,0,0,0,0
6241448470279,hcg,-0.12628,NaN,0.18372,0.18372,-i0-s0-ik0-ih0-ic0-ig0-,46.5,10,0.2,263,279,263,279,0,0,0,0
6241448470280,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,280,263,280,0,0,1,1
6241448470281,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,281,263,281,0,0,1,1
6241448470282,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,282,263,282,0,0,1,1
6241448470283,hcg,-0.17828,NaN,-0.099,-0.099,-i0-s0-ik0-ih0-ic0-ig0-,60.9,10,0,263,283,263,283,0,0,0,0
6241448470284,hcg,-0.13141,NaN,0.0614,-0.00305,-i0-s0-ik0-ih0-ic0-ig0-,92.1,10,0.1,263,284,263,284,0,0,0,0
6241448470285,hcg,-0.14203,NaN,0.33093,0.33093,-i0-s0-ik0-ih0-ic0-ig0-,83.4,10,0.2,263,285,263,285,0,0,0,0
6241448470286,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,286,263,286,0,0,1,1
6241448470287,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,287,263,287,0,0,1,1
6241448470288,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,288,263,288,0,0,1,1
6241448470289,hcg,-0.13837,NaN,-0.04187,-0.04187,-i0-s0-ik0-ih0-ic0-ig0-,69.5,10,0,263,289,263,289,0,0,0,0
6241448470290,hcg,-0.1424,NaN,0.05408,0.05408,-i0-s0-ik0-ih0-ic0-ig0-,51.4,10,0.1,263,290,263,290,0,0,0,0
6241448470291,hcg,-0.14935,NaN,0.29944,0.42981,-i0-s0-ik0-ih0-ic0-ig0-,62.7,10,0.2,263,291,263,291,0,0,0,0
6241448470292,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,292,263,292,0,0,1,1
6241448470293,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,293,263,293,0,0,1,1
6241448470294,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,294,263,294,0,0,1,1
6241448470295,hcg,-0.13434,NaN,-0.05066,-0.06311,-i0-s0-ik0-ih0-ic0-ig0-,57.2,10,0,263,295,263,295,0,0,0,0
6241448480296,hcg,-0.13544,NaN,0.12366,0.12366,-i0-s0-ik0-ih0-ic0-ig0-,47.1,10,0.1,263,296,263,296,0,0,0,0
6241448480297,hcg,-0.19073,NaN,0.22546,0.55798,-i0-s0-ik0-ih0-ic0-ig0-,61.5,10,0.2,263,297,263,297,0,0,0,0
6241448480298,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,263,298,263,298,0,0,1,1
6241448480299,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,263,299,263,299,0,0,1,1
6241448480300,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,263,300,263,300,0,0,1,1
8302118290001,hscg,-0.24493,-0.24493,0.07605,0.07605,-i0-s0-ik0-ih0-is0-ic0-ig0-,615.8,10,0,264,1,180,1,0,0,0,0
8302118290002,hscg,-0.22296,-0.22296,0.47888,0.34265,-i0-s0-ik0-ih0-is0-ic0-ig0-,656.5,10,0.1,264,2,180,2,0,0,0,0
8302118300003,hscg,-0.40057,-0.40057,0.58655,0.56238,-i0-s0-ik0-ih0-is0-ic0-ig0-,705.5,10,0.2,264,3,180,3,0,0,0,0
8302118300004,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,4,180,4,0,0,0,1
8302118300005,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,5,180,5,0,0,1,1
8302118300006,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,6,180,6,0,0,1,1
8302118300007,hscg,-0.23468,-0.23468,0.30896,-0.02209,-i0-s0-ik0-ih0-is0-ic0-ig0-,840.9,10,0,264,7,180,7,0,0,0,0
8302118300008,hscg,-0.24017,-0.24017,0.48621,0.01672,-i0-s0-ik0-ih0-is0-ic0-ig0-,761.1,10,0.1,264,8,180,8,0,0,0,0
8302118300009,hscg,-0.25079,-0.25079,0.51697,0.70667,-i0-s0-ik0-ih0-is0-ic0-ig0-,802.9,10,0.2,264,9,180,9,0,0,0,0
8302118300010,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,10,180,10,0,0,0,1
8302118300011,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,11,180,11,0,0,1,1
8302118300012,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,12,180,12,0,0,1,1
8302118300013,hscg,-0.29474,-0.29474,0.0592,0.0592,-i0-s0-ik0-ih0-is0-ic0-ig0-,655.4,10,0,264,13,180,13,0,0,0,0
8302118300014,hscg,-0.32404,-0.32367,0.47522,0.33459,-i0-s0-ik0-ih0-is0-ic0-ig0-,719,10,0.1,264,14,180,14,0,0,0,0
8302118300015,hscg,-0.34601,-0.34601,0.69421,0.6825,-i0-s0-ik0-ih0-is0-ic0-ig0-,618,10,0.2,264,15,180,15,0,0,0,0
8302118300016,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,16,180,16,0,0,1,1
8302118300017,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,17,180,17,0,0,1,1
8302118300018,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,18,180,18,0,0,1,1
8302118300019,hscg,-0.36066,-0.36066,0.62537,-0.06165,-i0-s0-ik0-ih0-is0-ic0-ig0-,809.4,10,0,264,19,180,19,0,0,0,0
8302118310020,hscg,-0.22772,-0.22772,0.36755,0.31042,-i0-s0-ik0-ih0-is0-ic0-ig0-,614.9,10,0.1,264,20,180,20,0,0,0,0
8302118310021,hscg,-0.23615,-0.23615,0.53308,0.60046,-i0-s0-ik0-ih0-is0-ic0-ig0-,599.4,10,0.2,264,21,180,21,0,0,0,0
8302118310022,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,22,180,22,0,0,1,1
8302118310023,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,23,180,23,0,0,1,1
8302118310024,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,24,180,24,0,0,1,1
8302118310025,hscg,-0.21637,-0.21637,0.19177,-0.21637,-i0-s0-ik0-ih0-is0-ic0-ig0-,615.7,10,0,264,25,180,25,0,0,0,0
8302118310026,hscg,-0.28412,-0.28412,0.34192,0.43494,-i0-s0-ik0-ih0-is0-ic0-ig0-,565.2,10,0.1,264,26,180,26,0,0,0,0
8302118310027,hscg,-0.34857,-0.34857,0.72351,0.50232,-i0-s0-ik0-ih0-is0-ic0-ig0-,839.5,10,0.2,264,27,180,27,0,0,0,0
8302118310028,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,28,180,28,0,0,1,1
8302118310029,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,29,180,29,0,0,1,1
8302118310030,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,30,180,30,0,0,1,1
8302118310031,hscg,-0.33649,-0.33649,0.32068,-0.33649,-i0-s0-ik0-ih0-is0-ic0-ig0-,636.8,10,0,264,31,180,31,0,0,0,0
8302118310032,hscg,-0.23981,-0.23981,0.49133,0.23132,-i0-s0-ik0-ih0-is0-ic0-ig0-,739.1,10,0.1,264,32,180,32,0,0,0,0
8302118310033,hscg,-0.24384,-0.24384,0.4635,0.74255,-i0-s0-ik0-ih0-is0-ic0-ig0-,739.2,10,0.2,264,33,180,33,0,0,0,0
8302118310034,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,34,180,34,0,0,1,1
8302118310035,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,35,180,35,0,0,1,1
8302118310036,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,36,180,36,0,0,1,1
8302118310037,hscg,-0.25995,-0.25995,0.33313,0.14197,-i0-s0-ik0-ih0-is0-ic0-ig0-,768.5,10,0,264,37,180,37,0,0,0,0
8302118310038,hscg,-0.29144,-0.29144,0.37488,0.40637,-i0-s0-ik0-ih0-is0-ic0-ig1-,550,10,0.1,264,38,180,38,0,0,0,0
8302118310039,hscg,-0.27313,-0.27313,0.54333,0.56897,-i0-s0-ik0-ih0-is0-ic0-ig0-,657.9,10,0.2,264,39,180,39,0,0,0,0
8302118310040,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,40,180,40,0,0,1,1
8302118310041,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,41,180,41,0,0,1,1
8302118310042,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,42,180,42,0,0,1,1
8302118310043,hscg,-0.242,-0.242,0.4679,0.1698,-i0-s0-ik0-ih0-is0-ic0-ig0-,741.7,10,0,264,43,180,43,0,0,0,0
