IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221943330257,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,204,257,257,0,0,1,1
4221943330258,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,204,258,258,0,0,1,1
4221943330259,hg,-0.14313,NaN,NaN,-0.11658,-i0-s0-ik0-ih0-ig0-,34.6,10,0,204,259,259,0,0,0,0
4221943330260,hg,-0.14532,NaN,NaN,0.08264,-i0-s0-ik0-ih0-ig0-,29.3,10,0.1,204,260,260,0,0,0,0
4221943330261,hg,-0.13104,NaN,NaN,0.23865,-i0-s0-ik0-ih0-ig0-,25.5,10,0.2,204,261,261,0,0,0,0
4221943330262,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,204,262,262,0,0,0,1
4221943330263,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,204,263,263,0,0,1,1
4221943330264,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,204,264,264,0,0,1,1
4221943330265,hg,-0.13434,NaN,NaN,-0.05286,-i0-s0-ik0-ih0-ig0-,27.4,10,0,204,265,265,0,0,0,0
4221943330266,hg,-0.138,NaN,NaN,0.06653,-i0-s0-ik0-ih0-ig0-,25.4,10,0.1,204,266,266,0,0,0,0
4221943330267,hg,-0.14093,NaN,NaN,0.1134,-i0-s0-ik0-ih0-ig0-,30.7,10,0.2,204,267,267,0,0,0,0
4221943330268,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,204,268,268,0,0,0,1
4221943330269,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,204,269,269,0,0,1,1
4221943330270,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,204,270,270,0,0,1,1
4221943330271,hg,-0.15338,NaN,NaN,-0.15338,-i0-s0-ik0-ih0-ig0-,16.9,10,0,204,271,271,0,0,0,0
4221943330272,hg,-0.12665,NaN,NaN,0.04309,-i0-s0-ik0-ih0-ig0-,31.1,10,0.1,204,272,272,0,0,0,0
4221943330273,hg,-0.14642,NaN,NaN,0.30603,-i0-s0-ik0-ih0-ig0-,26.9,10,0.2,204,273,273,0,0,0,0
4221943330274,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,204,274,274,0,0,0,1
4221943330275,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,204,275,275,0,0,1,1
4221943330276,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,204,276,276,0,0,1,1
4221943330277,hg,-0.17169,NaN,NaN,-0.06384,-i0-s0-ik0-ih0-ig0-,26.2,10,0,204,277,277,0,0,0,0
4221943340278,hg,-0.13947,NaN,NaN,0.10608,-i0-s0-ik0-ih0-ig0-,30.1,10,0.1,204,278,278,0,0,0,0
4221943340279,hg,-0.14349,NaN,NaN,0.18298,-i0-s0-ik0-ih0-ig0-,27.3,10,0.2,204,279,279,0,0,0,0
4221943340280,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,204,280,280,0,0,1,1
4221943340281,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,204,281,281,0,0,1,1
4221943340282,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,204,282,282,0,0,1,1
4221943340283,hg,-0.14679,NaN,NaN,-0.0697,-i0-s0-ik0-ih0-ig0-,25.3,10,0,204,283,283,0,0,0,0
4221943340284,hg,-0.18304,NaN,NaN,0.11047,-i0-s0-ik0-ih0-ig0-,25.3,10,0.1,204,284,284,0,0,0,0
4221943340285,hg,-0.14899,NaN,NaN,0.19763,-i0-s0-ik0-ih0-ig0-,27.9,10,0.2,204,285,285,0,0,0,0
4221943340286,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,204,286,286,0,0,1,1
4221943340287,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,204,287,287,0,0,1,1
4221943340288,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,204,288,288,0,0,1,1
4221943340289,hg,-0.13544,NaN,NaN,0.00061,-i0-s0-ik0-ih0-ig0-,27.8,10,0,204,289,289,0,0,0,0
4221943340290,hg,-0.14899,NaN,NaN,0.08264,-i0-s0-ik0-ih0-ig0-,25.9,10,0.1,204,290,290,0,0,0,0
4221943340291,hg,-0.18487548828125,NaN,NaN,0.4949951171875,-i0-s0-ik0-ih0-ig0-,29.9,10,0.2,204,291,291,0,0,0,0
4221943340292,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,204,292,292,0,0,1,1
4221943340293,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,204,293,293,0,0,1,1
4221943340294,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,204,294,294,0,0,1,1
4221943340295,hg,-0.15228,NaN,NaN,-0.15228,-i0-s0-ik0-ih0-ig0-,20.5,10,0,204,295,295,0,0,0,0
4221943340296,hg,-0.15741,NaN,NaN,-0.07336,-i0-s0-ik0-ih0-ig0-,25.1,10,0.1,204,296,296,0,0,0,0
4221943340297,hg,-0.15338,NaN,NaN,0.4093,-i0-s0-ik0-ih0-ig0-,28.4,10,0.2,204,297,297,0,0,0,0
4221943340298,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,204,298,298,0,0,1,1
4221943340299,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,204,299,299,0,0,1,1
4221943340300,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,204,300,300,0,0,1,1
4221943350001,hsc,-0.25372,-0.25372,0.34265,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.4,10,0,205,1,1,0,0,0,0
4221943350002,hsc,-0.26544,-0.26544,0.50964,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.2,10,0.1,205,2,2,0,0,0,0
4221943350003,hsc,-0.2691,-0.2691,0.71545,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.3,10,0.2,205,3,3,0,0,0,0
4221943350004,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,4,4,0,0,1,1
4221943350005,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,5,5,0,0,1,1
4221943350006,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,6,6,0,0,1,1
4221943350007,hsc,-0.25812,-0.25812,0.32141,NaN,-i0-s0-ik0-ih0-is0-ic0-,56,10,0,205,7,7,0,0,0,0
4221943350008,hsc,-0.20868,-0.20868,0.41882,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.9,10,0.1,205,8,8,0,0,0,0
4221943350009,hsc,-0.27277,-0.27277,0.71472,NaN,-i0-s0-ik0-ih0-is0-ic0-,60.4,10,0.2,205,9,9,0,0,0,0
4221943350010,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,10,10,0,0,1,1
4221943350011,hsc,-0.4046,-0.4046,0.71765,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.9,10,0.4,205,11,11,0,0,0,1
4221943350012,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,12,12,0,0,1,1
4221943350013,hsc,-0.34528,-0.34528,0.3053,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.5,10,0,205,13,13,0,0,0,0
4221943350014,hsc,-0.31891,-0.31891,0.48181,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.9,10,0.1,205,14,14,0,0,0,0
4221943350015,hsc,-0.33392,-0.33392,0.61145,NaN,-i0-s0-ik0-ih0-is0-ic0-,52,10,0.2,205,15,15,0,0,0,0
4221943350016,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,16,16,0,0,1,1
4221943350017,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,17,17,0,0,1,1
4221943350018,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,18,18,0,0,1,1
4221943350019,hsc,-0.19879,-0.19879,0.2804,NaN,-i0-s0-ik0-ih0-is0-ic0-,70.2,10,0,205,19,19,0,0,0,0
4221943350020,hsc,-0.26068,-0.26068,0.49573,NaN,-i0-s0-ik0-ih0-is0-ic0-,76.4,10,0.1,205,20,20,0,0,0,0
4221943350021,hsc,-0.37823,-0.37823,0.70227,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.2,10,0.2,205,21,21,0,0,0,0
4221943350022,hsc,-0.39911,-0.39911,0.71472,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.8,10,0.3,205,22,22,0,0,0,1
4221943350023,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,23,23,0,0,1,1
4221943350024,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,24,24,0,0,1,1
4221943350025,hsc,-0.22589,-0.22589,0.29138,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.1,10,0,205,25,25,0,0,0,0
4221943360026,hsc,-0.24896,-0.24896,0.44153,NaN,-i0-s0-ik0-ih0-is0-ic0-,53,10,0.1,205,26,26,0,0,0,0
4221943360027,hsc,-0.36907958984375,-0.36907958984375,0.6326904296875,NaN,-i0-s0-ik0-ih0-is0-ic0-,68.1,10,0.2,205,27,27,0,0,0,0
4221943360028,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,28,28,0,0,1,1
4221943360029,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,29,29,0,0,1,1
4221943360030,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,30,30,0,0,1,1
4221943360031,hsc,-0.26508,-0.26508,0.18372,NaN,-i0-s0-ik0-ih0-is0-ic0-,60.6,10,0,205,31,31,0,0,0,0
4221943360032,hsc,-0.28741,-0.28741,0.47009,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.9,10,0.1,205,32,32,0,0,0,0
4221943360033,hsc,-0.24567,-0.24567,0.68689,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.1,10,0.2,205,33,33,0,0,0,0
4221943360034,hsc,-0.28888,-0.28888,0.67957,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.9,10,0.3,205,34,34,0,0,0,1
4221943360035,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,35,35,0,0,1,1
4221943360036,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,36,36,0,0,1,1
4221943360037,hsc,-0.23651,-0.23651,0.38367,NaN,-i0-s0-ik0-ih0-is0-ic0-,62,10,0,205,37,37,0,0,0,0
4221943360038,hsc,-0.21417,-0.21417,0.45325,NaN,-i0-s0-ik0-ih0-is0-ic0-,69.6,10,0.1,205,38,38,0,0,0,0
4221943360039,hsc,-1.25604248046875,-0.4505615234375,0.6136474609375,NaN,-i0-s0-ik0-ih0-is0-ic0-,72.8,10,0.2,205,39,39,0,0,0,0
4221943360040,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,40,40,0,0,1,1
4221943360041,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,41,41,0,0,1,1
4221943360042,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,42,42,0,0,1,1
4221943360043,hsc,-0.242,-0.242,0.36096,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.8,10,0,205,43,43,0,0,0,0
4221943360044,hsc,-0.27533,-0.27533,0.47668,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.1,10,0.1,205,44,44,0,0,0,0
4221943360045,hsc,-0.36652,-0.36652,0.61511,NaN,-i0-s0-ik0-ih0-is0-ic0-,75.2,10,0.2,205,45,45,0,0,0,0
4221943360046,hsc,-0.54010009765625,-0.54010009765625,0.7352294921875,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.2,10,0.3,205,46,46,0,0,0,1
4221943360047,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,47,47,0,0,1,1
4221943360048,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,48,48,0,0,1,1
4221943370049,hsc,-0.24603,-0.24603,0.4408,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.6,10,0,205,49,49,0,0,0,0
4221943370050,hsc,-0.23651,-0.23651,0.45251,NaN,-i0-s0-ik0-ih0-is0-ic0-,55,10,0.1,205,50,50,0,0,0,0
4221943370051,hsc,-0.31232,-0.31232,0.55798,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.1,10,0.2,205,51,51,0,0,0,0
4221943370052,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,52,52,0,0,1,1
4221943370053,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,53,53,0,0,1,1
4221943370054,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,54,54,0,0,1,1
4221943370055,hsc,-0.23615,-0.23615,0.23938,NaN,-i0-s0-ik0-ih0-is0-ic0-,77.3,10,0,205,55,55,0,0,0,0
4221943370056,hsc,-0.28888,-0.28888,0.48914,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.7,10,0.1,205,56,56,0,0,0,0
4221943370057,hsc,-0.33685,-0.33685,0.65686,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.9,10,0.2,205,57,57,0,0,0,0
4221943370058,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,58,58,0,0,1,1
4221943370059,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,59,59,0,0,1,1
4221943370060,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,60,60,0,0,1,1
4221943370061,hsc,-0.21674,-0.21674,0.21228,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.1,10,0,205,61,61,0,0,0,0
4221943370062,hsc,-0.2171,-0.2171,0.43494,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.9,10,0.1,205,62,62,0,0,0,0
4221943370063,hsc,-0.34601,-0.34601,0.79822,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.4,10,0.2,205,63,63,0,0,0,0
4221943370064,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,64,64,0,0,1,1
4221943370065,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,65,65,0,0,1,1
4221943370066,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,66,66,0,0,1,1
4221943370067,hsc,-0.32806,-0.32806,0.43567,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.7,10,0,205,67,67,0,0,0,0
4221943370068,hsc,-0.26874,-0.26874,0.47083,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.1,10,0.1,205,68,68,0,0,0,0
4221943370069,hsc,-0.36285,-0.36285,0.72937,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.1,10,0.2,205,69,69,0,0,0,0
4221943370070,hsc,-0.49982,-0.49982,0.76013,NaN,-i0-s0-ik0-ih0-is0-ic0-,69.8,10,0.3,205,70,70,0,0,0,1
4221943370071,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,71,71,0,0,1,1
4221943370072,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,72,72,0,0,1,1
4221943370073,hsc,-0.23065,-0.23065,0.31409,NaN,-i0-s0-ik0-ih0-is0-ic0-,67,10,0,205,73,73,0,0,0,0
4221943370074,hsc,-0.28448,-0.28448,0.49573,NaN,-i0-s0-ik0-ih0-is0-ic0-,62.2,10,0.1,205,74,74,0,0,0,0
4221943370075,hsc,-0.26251,-0.26251,0.63123,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.5,10,0.2,205,75,75,0,0,0,0
4221943370076,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,76,76,0,0,1,1
4221943380077,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,77,77,0,0,1,1
4221943380078,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,78,78,0,0,1,1
4221943380079,hsc,-0.22443,-0.22443,0.17712,NaN,-i0-s0-ik0-ih0-is0-ic0-,56,10,0,205,79,79,0,0,0,0
4221943380080,hsc,-0.27277,-0.27277,0.45325,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.7,10,0.1,205,80,80,0,0,0,0
4221943380081,hsc,-0.34418,-0.34418,0.66565,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.6,10,0.2,205,81,81,0,0,0,0
4221943380082,hsc,-0.47565,-0.47565,0.74329,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.9,10,0.3,205,82,82,0,0,0,1
4221943380083,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,83,83,0,0,1,1
4221943380084,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,84,84,0,0,1,1
4221943380085,hsc,-0.29364,-0.29364,0.37268,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.8,10,0,205,85,85,0,0,0,0
4221943380086,hsc,-0.23285,-0.23285,0.46716,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.8,10,0.1,205,86,86,0,0,0,0
4221943380087,hsc,-0.27863,-0.27863,0.57556,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.5,10,0.2,205,87,87,0,0,0,0
4221943380088,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,88,88,0,0,1,1
4221943380089,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,89,89,0,0,1,1
4221943380090,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,90,90,0,0,1,1
4221943380091,hsc,-0.22955,-0.22955,0.40125,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.5,10,0,205,91,91,0,0,0,0
4221943380092,hsc,-0.3222,-0.3222,0.36096,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.6,10,0.1,205,92,92,0,0,0,0
4221943380093,hsc,-0.27423,-0.27423,0.65906,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.1,10,0.2,205,93,93,0,0,0,0
4221943380094,hsc,-0.34894,-0.34894,0.77112,NaN,-i0-s0-ik0-ih0-is0-ic0-,53,10,0.3,205,94,94,0,0,0,1
4221943380095,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,95,95,0,0,1,1
4221943380096,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,96,96,0,0,1,1
4221943380097,hsc,-0.26288,-0.26288,0.33826,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.3,10,0,205,97,97,0,0,0,0
4221943380098,hsc,-0.21454,-0.21454,0.4071,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.5,10,0.1,205,98,98,0,0,0,0
4221943380099,hsc,-0.30792,-0.30792,0.57776,NaN,-i0-s0-ik0-ih0-is0-ic0-,70.1,10,0.2,205,99,99,0,0,0,0
4221943380100,hsc,-0.49505615234375,-0.49505615234375,0.6671142578125,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.5,10,0.3,205,100,100,0,0,0,1
4221943380101,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,101,101,0,0,1,1
4221943380102,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,102,102,0,0,1,1
4221943380103,hsc,-0.24237,-0.24237,0.31409,NaN,-i0-s0-ik0-ih0-is0-ic0-,69.1,10,0,205,103,103,0,0,0,0
4221943380104,hsc,-0.27716,-0.27716,0.53967,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.6,10,0.1,205,104,104,0,0,0,0
4221943380105,hsc,-0.26544,-0.26544,0.63123,NaN,-i0-s0-ik0-ih0-is0-ic0-,50,10,0.2,205,105,105,0,0,0,0
4221943380106,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,106,106,0,0,1,1
4221943380107,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,107,107,0,0,1,1
4221943380108,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,108,108,0,0,1,1
4221943380109,hsc,-0.25409,-0.25409,0.23425,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.1,10,0,205,109,109,0,0,0,0
4221943380110,hsc,-0.24933,-0.24933,0.43347,NaN,-i0-s0-ik0-ih0-is0-ic0-,51,10,0.1,205,110,110,0,0,0,0
4221943390111,hsc,-0.39581,-0.39581,0.58215,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.4,10,0.2,205,111,111,0,0,0,0
4221943390112,hsc,0.07678,-0.8902,0.68396,NaN,-i0-s0-ik0-ih0-is0-ic0-,71.6,10,0.3,205,112,112,0,0,0,1
4221943390113,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,113,113,0,0,1,1
4221943390114,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,114,114,0,0,1,1
4221943390115,hsc,-0.31268,-0.31268,0.32141,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.1,10,0,205,115,115,0,0,0,0
4221943390116,hsc,-0.33905,-0.33905,0.42542,NaN,-i0-s0-ik0-ih0-is0-ic0-,68.7,10,0.1,205,116,116,0,0,0,0
4221943390117,hsc,-0.30499,-0.30499,0.5946,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.5,10,0.2,205,117,117,0,0,0,0
4221943390118,hsc,-0.31342,-0.31342,0.68176,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.3,10,0.3,205,118,118,0,0,0,1
4221943390119,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,119,119,0,0,1,1
4221943390120,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,120,120,0,0,1,1
4221943390121,hsc,-0.25189,-0.25189,0.38586,NaN,-i0-s0-ik0-ih0-is0-ic0-,70.5,10,0,205,121,121,0,0,0,0
4221943390122,hsc,-0.28082,-0.28082,0.495,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.4,10,0.1,205,122,122,0,0,0,0
4221943390123,hsc,-0.30206,-0.30206,0.51257,NaN,-i0-s0-ik0-ih0-is0-ic0-,50,10,0.2,205,123,123,0,0,0,0
4221943390124,hsc,-0.46613,-0.46613,0.74475,NaN,-i0-s0-ik0-ih0-is0-ic0-,71.6,10,0.3,205,124,124,0,0,0,1
4221943390125,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,125,125,0,0,1,1
4221943390126,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,126,126,0,0,1,1
4221943390127,hsc,-0.20831,-0.20831,0.38,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.6,10,0,205,127,127,0,0,0,0
4221943390128,hsc,-0.29584,-0.29584,0.38,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.4,10,0.1,205,128,128,0,0,0,0
4221943390129,hsc,-0.28741,-0.28741,0.69128,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.4,10,0.2,205,129,129,0,0,0,0
4221943390130,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,130,130,0,0,1,1
4221943390131,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,131,131,0,0,1,1
4221943390132,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,132,132,0,0,1,1
4221943390133,hsc,-0.20758,-0.20758,0.36023,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.1,10,0,205,133,133,0,0,0,0
4221943390134,hsc,-0.2453,-0.2453,0.38953,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.8,10,0.1,205,134,134,0,0,0,0
4221943390135,hsc,-0.31232,-0.31232,0.66785,NaN,-i0-s0-ik0-ih0-is0-ic0-,73.8,10,0.2,205,135,135,0,0,0,1
4221943390136,hsc,-0.65655517578125,-0.65655517578125,0.7227783203125,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.9,10,0.3,205,136,136,0,0,0,1
4221943390137,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,137,137,0,0,1,1
4221943390138,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,138,138,0,0,1,1
4221943390139,hsc,-0.31378,-0.31378,0.39978,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.9,10,0,205,139,139,0,0,0,0
4221943390140,hsc,-0.26031,-0.26031,0.42029,NaN,-i0-s0-ik0-ih0-is0-ic0-,50,10,0.1,205,140,140,0,0,0,0
4221943390141,hsc,-0.37384,-0.37384,0.59314,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.4,10,0.2,205,141,141,0,0,0,0
4221943390142,hsc,-0.35956,-0.35956,0.69788,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.1,10,0.3,205,142,142,0,0,0,1
4221943390143,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,143,143,0,0,1,1
4221943400144,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,144,144,0,0,1,1
4221943400145,hsc,-0.24603,-0.24603,0.16541,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.4,10,0,205,145,145,0,0,0,0
4221943400146,hsc,-0.28778,-0.28778,0.47815,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.4,10,0.1,205,146,146,0,0,0,0
4221943400147,hsc,-0.3537,-0.3537,0.69495,NaN,-i0-s0-ik0-ih0-is0-ic0-,56,10,0.2,205,147,147,0,0,0,0
4221943400148,hsc,-0.44965,-0.44965,0.76306,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.7,10,0.3,205,148,148,0,0,0,1
4221943400149,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,149,149,0,0,1,1
4221943400150,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,150,150,0,0,1,1
4221943400151,hsc,-0.23871,-0.23871,0.28772,NaN,-i0-s0-ik0-ih0-is0-ic0-,74.6,10,0,205,151,151,0,0,0,0
4221943400152,hsc,-0.21674,-0.21674,0.38513,NaN,-i0-s0-ik0-ih0-is0-ic0-,65.3,10,0.1,205,152,152,0,0,0,0
4221943400153,hsc,-0.38116,-0.38116,0.6217,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.3,10,0.2,205,153,153,0,0,0,0
4221943400154,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,154,154,0,0,1,1
4221943400155,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,155,155,0,0,1,1
4221943400156,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,156,156,0,0,1,1
4221943400157,hsc,-0.28339,-0.28339,0.12146,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.3,10,0,205,157,157,0,0,0,0
4221943400158,hsc,-0.2691,-0.2691,0.37268,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.1,10,0.1,205,158,158,0,0,0,0
4221943400159,hsc,-0.36908,-0.36908,0.51697,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.5,10,0.2,205,159,159,0,0,0,1
4221943400160,hsc,-0.00745,-0.91071,0.76379,NaN,-i0-s0-ik0-ih0-is0-ic0-,73.8,10,0.3,205,160,160,0,0,0,1
4221943400161,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,161,161,0,0,1,1
4221943400162,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,162,162,0,0,1,1
4221943400163,hsc,-0.23102,-0.23102,0.24304,NaN,-i0-s0-ik0-ih0-is0-ic0-,75.3,10,0,205,163,163,0,0,0,0
4221943400164,hsc,-0.30389,-0.30389,0.48474,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.1,10,0.1,205,164,164,0,0,0,0
4221943400165,hsc,-0.22552,-0.22552,0.53674,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.3,10,0.2,205,165,165,0,0,0,0
4221943400166,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,166,166,0,0,1,1
4221943400167,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,167,167,0,0,1,1
