IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151755500049,hcg,-0.04315,NaN,-0.04315,-0.04315,-i0-s0-ik0-ih0-ic0-ig0-,25.6,3,0,199,49,49,0,0,0,0
4151755500050,hcg,-0.03839,NaN,0.00647,0.00647,-i0-s0-ik0-ih0-ic0-ig0-,50.8,3,0.1,199,50,50,0,0,0,0
4151755500051,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.2,199,51,51,0,0,0,1
4151755500052,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,52,52,0,0,1,1
4151755500053,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,53,53,0,0,1,1
4151755500054,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,54,54,0,0,1,1
4151755500055,hcg,-0.04132,NaN,-0.04132,-0.04132,-i0-s0-ik0-ih0-ic0-ig0-,39.5,3,0,199,55,55,0,0,0,0
4151755500056,hcg,-0.03912,NaN,0.00208,0.00208,-i0-s0-ik0-ih0-ic0-ig0-,32,3,0.1,199,56,56,0,0,0,0
4151755500057,hcg,-0.03986,NaN,0.06873,0.06873,-i0-s0-ik0-ih0-ic0-ig0-,36.3,3,0.2,199,57,57,0,0,0,0
4151755500058,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,58,58,0,0,1,1
4151755500059,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,59,59,0,0,1,1
4151755500060,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,60,60,0,0,1,1
4151755500061,hcg,-0.05157,NaN,-0.05157,-0.05157,-i0-s0-ik0-ih0-ic0-ig0-,25,3,0,199,61,61,0,0,0,0
4151755500062,hcg,-0.03766,NaN,0.00208,-0.00671,-i0-s0-ik0-ih0-ic0-ig0-,35.6,3,0.1,199,62,62,0,0,0,0
4151755500063,hcg,-0.04022,NaN,0.08264,0.08264,-i0-s0-ik0-ih0-ic0-ig0-,33.7,3,0.2,199,63,63,0,0,0,0
4151755500064,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,64,64,0,0,1,1
4151755500065,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,65,65,0,0,1,1
4151755500066,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,66,66,0,0,1,1
4151755500067,hcg,-0.04352,NaN,-0.04352,-0.04352,-i0-s0-ik0-ih0-ic0-ig0-,23.4,3,0,199,67,67,0,0,0,0
4151755500068,hcg,-0.04572,NaN,-0.00964,-0.01697,-i0-s0-ik0-ih0-ic0-ig0-,36.7,3,0.1,199,68,68,0,0,0,0
4151755500069,hcg,-0.04974,NaN,0.04895,0.04895,-i0-s0-ik0-ih0-ic0-ig0-,47.1,3,0.2,199,69,69,0,0,0,0
4151755500070,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,70,70,0,0,1,1
4151755500071,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,71,71,0,0,1,1
4151755500072,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,72,72,0,0,1,1
4151755510073,hcg,-0.04828,NaN,-0.04828,-0.04828,-i0-s0-ik0-ih0-ic0-ig0-,24.4,3,0,199,73,73,0,0,0,0
4151755510074,hcg,-0.04315,NaN,-0.00232,-0.00305,-i0-s0-ik0-ih0-ic0-ig0-,31.9,3,0.1,199,74,74,0,0,0,0
4151755510075,hcg,-0.04901,NaN,0.07019,0.08191,-i0-s0-ik0-ih0-ic0-ig0-,37.8,3,0.2,199,75,75,0,0,0,0
4151755510076,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,76,76,0,0,1,1
4151755510077,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,77,77,0,0,1,1
4151755510078,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,78,78,0,0,1,1
4151755510079,hcg,-0.04205,NaN,-0.04205,-0.04205,-i0-s0-ik0-ih0-ic0-ig0-,25.8,3,0,199,79,79,0,0,0,0
4151755510080,hcg,-0.04535,NaN,0.00134,0.00134,-i0-s0-ik0-ih0-ic0-ig0-,32.4,3,0.1,199,80,80,0,0,0,0
4151755510081,hcg,-0.04352,NaN,0.04895,0.18225,-i0-s0-ik0-ih0-ic0-ig0-,46.1,3,0.2,199,81,81,0,0,0,0
4151755510082,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,82,82,0,0,0,1
4151755510083,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,83,83,0,0,1,1
4151755510084,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,84,84,0,0,1,1
4151755510085,hcg,-0.04498,NaN,-0.04498,-0.04498,-i0-s0-ik0-ih0-ic0-ig0-,25.4,3,0,199,85,85,0,0,0,0
4151755510086,hcg,-0.04132,NaN,-0.01697,-0.01697,-i0-s0-ik0-ih0-ic0-ig0-,28.9,3,0.1,199,86,86,0,0,0,0
4151755510087,hcg,-0.04425,NaN,0.09216,0.13171,-i0-s0-ik0-ih0-ic0-ig0-,40.3,3,0.2,199,87,87,0,0,0,0
4151755510088,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,88,88,0,0,1,1
4151755510089,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,89,89,0,0,1,1
4151755510090,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,90,90,0,0,1,1
4151755510091,hcg,-0.04535,NaN,-0.04407,-0.04407,-i0-s0-ik0-ih0-ic0-ig0-,48.2,3,0,199,91,91,0,0,0,0
4151755510092,hcg,-0.03729,NaN,-0.01184,-0.01184,-i0-s0-ik0-ih0-ic0-ig0-,33,3,0.1,199,92,92,0,0,0,0
4151755510093,hcg,-0.05231,NaN,0.04382,0.12439,-i0-s0-ik0-ih0-ic0-ig0-,42.1,3,0.2,199,93,93,0,0,0,0
4151755510094,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,94,94,0,0,0,1
4151755510095,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,95,95,0,0,1,1
4151755510096,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,96,96,0,0,1,1
4151755510097,hcg,-0.04901,NaN,-0.04773,-0.04773,-i0-s0-ik0-ih0-ic0-ig0-,64.3,3,0,199,97,97,0,0,0,0
4151755510098,hcg,-0.03839,NaN,-0.00232,-0.00232,-i0-s0-ik0-ih0-ic0-ig0-,54.1,3,0.1,199,98,98,0,0,0,0
4151755510099,hcg,-0.04681,NaN,0.06287,0.17126,-i0-s0-ik0-ih0-ic0-ig0-,46.7,3,0.2,199,99,99,0,0,0,0
4151755510100,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,100,100,0,0,0,1
4151755510101,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,101,101,0,0,1,1
4151755510102,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,102,102,0,0,1,1
4151755510103,hcg,-0.04681,NaN,-0.03235,-0.04681,-i0-s0-ik0-ih0-ic0-ig0-,34.2,3,0,199,103,103,0,0,0,0
4151755510104,hcg,-0.05194,NaN,-0.02283,-0.02283,-i0-s0-ik0-ih0-ic0-ig0-,40.6,3,0.1,199,104,104,0,0,0,0
4151755510105,hcg,-0.03729,NaN,0.07605,0.07605,-i0-s0-ik0-ih0-ic0-ig0-,34.5,3,0.2,199,105,105,0,0,0,0
4151755510106,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,106,106,0,0,1,1
4151755510107,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,107,107,0,0,1,1
4151755510108,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,108,108,0,0,1,1
4151755510109,hcg,-0.04681,NaN,-0.04681,-0.04681,-i0-s0-ik0-ih0-ic0-ig0-,22.8,3,0,199,109,109,0,0,0,0
4151755510110,hcg,-0.04681,NaN,0.00647,0.00647,-i0-s0-ik0-ih0-ic0-ig0-,41.9,3,0.1,199,110,110,0,0,0,0
4151755510111,hcg,-0.03583,NaN,0.05481,0.17786,-i0-s0-ik0-ih0-ic0-ig0-,42.5,3,0.2,199,111,111,0,0,0,0
4151755510112,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,112,112,0,0,0,1
4151755520113,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,113,113,0,0,1,1
4151755520114,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,114,114,0,0,1,1
4151755520115,hcg,-0.03766,NaN,-0.03308,-0.03308,-i0-s0-ik0-ih0-ic0-ig0-,29.2,3,0,199,115,115,0,0,0,0
4151755520116,hcg,-0.03473,NaN,-0.00964,-0.00964,-i0-s0-ik0-ih0-ic0-ig0-,32.1,3,0.1,199,116,116,0,0,0,0
4151755520117,hcg,-0.04498,NaN,0.0321,0.15149,-i0-s0-ik0-ih0-ic0-ig0-,43.9,3,0.2,199,117,117,0,0,0,0
4151755520118,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,118,118,0,0,1,1
4151755520119,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,119,119,0,0,1,1
4151755520120,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,120,120,0,0,1,1
4151755520121,hcg,-0.04242,NaN,-0.04242,-0.04242,-i0-s0-ik0-ih0-ic0-ig0-,21.8,3,0,199,121,121,0,0,0,0
4151755520122,hcg,-0.04755,NaN,-0.00891,-0.00891,-i0-s0-ik0-ih0-ic0-ig0-,33.9,3,0.1,199,122,122,0,0,0,0
4151755520123,hcg,-0.034,NaN,0.07385,0.07678,-i0-s0-ik0-ih0-ic0-ig0-,40.5,3,0.2,199,123,123,0,0,0,0
4151755520124,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,124,124,0,0,0,1
4151755520125,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,125,125,0,0,1,1
4151755520126,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,126,126,0,0,1,1
4151755520127,hcg,-0.04462,NaN,-0.04462,-0.04462,-i0-s0-ik0-ih0-ic0-ig0-,21.3,3,0,199,127,127,0,0,0,0
4151755520128,hcg,-0.04938,NaN,0.00793,-0.00232,-i0-s0-ik0-ih0-ic0-ig0-,34.3,3,0.1,199,128,128,0,0,0,0
4151755520129,hcg,-0.04242,NaN,0.07385,0.10022,-i0-s0-ik0-ih0-ic0-ig0-,40.5,3,0.2,199,129,129,0,0,0,0
4151755520130,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,130,130,0,0,0,1
4151755520131,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,131,131,0,0,1,1
4151755520132,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,132,132,0,0,1,1
4151755520133,hcg,-0.03802,NaN,-0.02869,-0.02869,-i0-s0-ik0-ih0-ic0-ig0-,29.5,3,0,199,133,133,0,0,0,0
4151755520134,hcg,-0.04388,NaN,0.0116,0.0072,-i0-s0-ik0-ih0-ic0-ig0-,45.1,3,0.1,199,134,134,0,0,0,0
4151755520135,hcg,-0.03912,NaN,0.04529,0.15149,-i0-s0-ik0-ih0-ic0-ig0-,54.1,3,0.2,199,135,135,0,0,0,0
4151755520136,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,136,136,0,0,0,1
4151755520137,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,137,137,0,0,1,1
4151755520138,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,138,138,0,0,1,1
4151755520139,hcg,-0.03839,NaN,-0.03674,-0.03674,-i0-s0-ik0-ih0-ic0-ig0-,29.2,3,0,199,139,139,0,0,0,0
4151755520140,hcg,-0.04938,NaN,-0.01697,-0.01697,-i0-s0-ik0-ih0-ic0-ig0-,32.3,3,0.1,199,140,140,0,0,0,0
4151755520141,hcg,-0.04572,NaN,0.10315,0.15588,-i0-s0-ik0-ih0-ic0-ig0-,45.3,3,0.2,199,141,141,0,0,0,0
4151755520142,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,142,142,0,0,0,1
4151755520143,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,143,143,0,0,1,1
4151755520144,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,144,144,0,0,1,1
4151755520145,hcg,-0.04535,NaN,-0.04535,-0.04535,-i0-s0-ik0-ih0-ic0-ig0-,23.4,3,0,199,145,145,0,0,0,0
4151755520146,hcg,-0.04205,NaN,-0.00671,-0.00671,-i0-s0-ik0-ih0-ic0-ig0-,49.5,3,0.1,199,146,146,0,0,0,0
4151755520147,hcg,-0.03839,NaN,0.0636,0.0636,-i0-s0-ik0-ih0-ic0-ig0-,33.1,3,0.2,199,147,147,0,0,0,0
4151755520148,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,148,148,0,0,0,1
4151755520149,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,149,149,0,0,1,1
4151755520150,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,150,150,0,0,1,1
4151755520151,hcg,-0.04462,NaN,-0.0426,-0.0426,-i0-s0-ik0-ih0-ic0-ig0-,26.9,3,0,199,151,151,0,0,0,0
4151755530152,hcg,-0.04462,NaN,0.01453,0.01453,-i0-s0-ik0-ih0-ic0-ig0-,31.4,3,0.1,199,152,152,0,0,0,0
4151755530153,hcg,-0.04572,NaN,0.0592,0.0592,-i0-s0-ik0-ih0-ic0-ig0-,42.5,3,0.2,199,153,153,0,0,0,0
4151755530154,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,154,154,0,0,1,1
4151755530155,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,155,155,0,0,1,1
4151755530156,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,156,156,0,0,1,1
4151755530157,hcg,-0.04535,NaN,-0.04535,-0.04535,-i0-s0-ik0-ih0-ic0-ig0-,22.5,3,0,199,157,157,0,0,0,0
4151755530158,hcg,-0.03949,NaN,-0.00525,-0.00525,-i0-s0-ik0-ih0-ic0-ig0-,33.1,3,0.1,199,158,158,0,0,0,0
4151755530159,hcg,-0.04462,NaN,0.07751,0.07751,-i0-s0-ik0-ih0-ic0-ig0-,32.2,3,0.2,199,159,159,0,0,0,0
4151755530160,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,160,160,0,0,1,1
4151755530161,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,161,161,0,0,1,1
4151755530162,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,162,162,0,0,1,1
4151755530163,hcg,-0.0567,NaN,-0.0567,-0.0567,-i0-s0-ik0-ih0-ic0-ig0-,27.8,3,0,199,163,163,0,0,0,0
4151755530164,hcg,-0.04974,NaN,-0.01184,-0.01184,-i0-s0-ik0-ih0-ic0-ig0-,34,3,0.1,199,164,164,0,0,0,0
4151755530165,hcg,-0.05927,NaN,0.09216,0.13098,-i0-s0-ik0-ih0-ic0-ig0-,38.6,3,0.2,199,165,165,0,0,0,0
4151755530166,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,166,166,0,0,0,1
4151755530167,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,167,167,0,0,1,1
4151755530168,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,168,168,0,0,1,1
4151755530169,hcg,-0.04572,NaN,-0.04572,-0.04572,-i0-s0-ik0-ih0-ic0-ig0-,25.8,3,0,199,169,169,0,0,0,0
4151755530170,hcg,-0.05121,NaN,-0.00598,-0.00598,-i0-s0-ik0-ih0-ic0-ig0-,31.5,3,0.1,199,170,170,0,0,0,0
4151755530171,hcg,-0.05157,NaN,0.09729,0.09729,-i0-s0-ik0-ih0-ic0-ig0-,36.1,3,0.2,199,171,171,0,0,0,0
4151755530172,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,172,172,0,0,0,1
4151755530173,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,173,173,0,0,1,1
4151755530174,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,174,174,0,0,1,1
4151755530175,hcg,-0.04059,NaN,-0.04059,-0.04059,-i0-s0-ik0-ih0-ic0-ig0-,21.8,3,0,199,175,175,0,0,0,0
4151755530176,hcg,-0.04059,NaN,-0.00159,-0.00159,-i0-s0-ik0-ih0-ic0-ig0-,31,3,0.1,199,176,176,0,0,0,0
4151755530177,hcg,-0.04132,NaN,0.0929,0.08044,-i0-s0-ik0-ih0-ic0-ig0-,48.5,3,0.2,199,177,177,0,0,0,0
4151755530178,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,178,178,0,0,0,1
4151755530179,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,179,179,0,0,1,1
4151755530180,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,180,180,0,0,1,1
4151755530181,hcg,-0.04681,NaN,-0.04626,-0.04626,-i0-s0-ik0-ih0-ic0-ig0-,45.7,3,0,199,181,181,0,0,0,0
4151755530182,hcg,-0.04022,NaN,-0.00964,-0.00964,-i0-s0-ik0-ih0-ic0-ig0-,34.7,3,0.1,199,182,182,0,0,0,0
4151755530183,hcg,-0.04205,NaN,0.08191,0.12292,-i0-s0-ik0-ih0-ic0-ig0-,49.2,3,0.2,199,183,183,0,0,0,0
4151755530184,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,184,184,0,0,1,1
4151755530185,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,185,185,0,0,1,1
4151755530186,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,186,186,0,0,1,1
4151755530187,hcg,-0.0567,NaN,-0.0567,-0.0567,-i0-s0-ik0-ih0-ic0-ig0-,22.6,3,0,199,187,187,0,0,0,0
4151755530188,hcg,-0.05194,NaN,-0.00891,-0.00891,-i0-s0-ik0-ih0-ic0-ig0-,35.1,3,0.1,199,188,188,0,0,0,0
4151755530189,hcg,-0.04938,NaN,0.0387,0.0387,-i0-s0-ik0-ih0-ic0-ig0-,32.5,3,0.2,199,189,189,0,0,0,0
4151755530190,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,190,190,0,0,1,1
4151755530191,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,191,191,0,0,1,1
4151755540192,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,192,192,0,0,1,1
4151755540193,hcg,-0.05011,NaN,-0.04773,-0.04773,-i0-s0-ik0-ih0-ic0-ig0-,36.4,3,0,199,193,193,0,0,0,0
4151755540194,hcg,-0.04205,NaN,-0.02429,-0.02722,-i0-s0-ik0-ih0-ic0-ig0-,36.4,3,0.1,199,194,194,0,0,0,0
4151755540195,hcg,-0.04388,NaN,0.11267,0.18591,-i0-s0-ik0-ih0-ic0-ig0-,40.4,3,0.2,199,195,195,0,0,0,0
4151755540196,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,196,196,0,0,1,1
4151755540197,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,197,197,0,0,1,1
4151755540198,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,198,198,0,0,1,1
4151755540199,hcg,-0.04974,NaN,-0.04974,-0.04974,-i0-s0-ik0-ih0-ic0-ig0-,24.1,3,0,199,199,199,0,0,0,0
4151755540200,hcg,-0.04095,NaN,0.00134,0.00134,-i0-s0-ik0-ih0-ic0-ig0-,28.1,3,0.1,199,200,200,0,0,0,0
4151755540201,hcg,-0.04095,NaN,0.03137,0.07166,-i0-s0-ik0-ih0-ic0-ig0-,53.5,3,0.2,199,201,201,0,0,0,0
4151755540202,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,202,202,0,0,0,1
4151755540203,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,203,203,0,0,1,1
4151755540204,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,204,204,0,0,1,1
4151755540205,hcg,-0.03839,NaN,-0.03455,-0.03455,-i0-s0-ik0-ih0-ic0-ig0-,33.8,3,0,199,205,205,0,0,0,0
4151755540206,hcg,-0.04169,NaN,-0.0177,-0.0177,-i0-s0-ik0-ih0-ic0-ig0-,37.7,3,0.1,199,206,206,0,0,0,0
4151755540207,hcg,-0.04425,NaN,0.04456,0.05261,-i0-s0-ik0-ih0-ic0-ig0-,41.2,3,0.2,199,207,207,0,0,0,0
4151755540208,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,208,208,0,0,1,1
4151755540209,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,209,209,0,0,1,1
4151755540210,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,210,210,0,0,1,1
4151755540211,hcg,-0.04132,NaN,-0.03381,-0.03381,-i0-s0-ik0-ih0-ic0-ig0-,45.8,3,0,199,211,211,0,0,0,0
4151755540212,hcg,-0.03583,NaN,-0.00378,-0.00378,-i0-s0-ik0-ih0-ic0-ig0-,33.8,3,0.1,199,212,212,0,0,0,0
4151755540213,hcg,-0.04865,NaN,0.09949,0.09949,-i0-s0-ik0-ih0-ic0-ig0-,36.3,3,0.2,199,213,213,0,0,0,0
4151755540214,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,214,214,0,0,1,1
4151755540215,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,215,215,0,0,1,1
4151755540216,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,216,216,0,0,1,1
4151755540217,hcg,-0.03839,NaN,-0.03839,-0.03839,-i0-s0-ik0-ih0-ic0-ig0-,24,3,0,199,217,217,0,0,0,0
4151755540218,hcg,-0.03619,NaN,-0.00378,-0.02136,-i0-s0-ik0-ih0-ic0-ig0-,42.1,3,0.1,199,218,218,0,0,0,0
4151755540219,hcg,-0.04828,NaN,0.08044,0.11926,-i0-s0-ik0-ih0-ic0-ig0-,44,3,0.2,199,219,219,0,0,0,0
4151755540220,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,220,220,0,0,1,1
4151755540221,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,221,221,0,0,1,1
4151755540222,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,222,222,0,0,1,1
4151755540223,hcg,-0.04608,NaN,-0.04608,-0.04608,-i0-s0-ik0-ih0-ic0-ig0-,28,3,0,199,223,223,0,0,0,0
4151755540224,hcg,-0.05487,NaN,-0.00305,-0.01917,-i0-s0-ik0-ih0-ic0-ig0-,35.8,3,0.1,199,224,224,0,0,0,0
4151755540225,hcg,-0.05011,NaN,0.05261,0.05261,-i0-s0-ik0-ih0-ic0-ig0-,33.9,3,0.2,199,225,225,0,0,0,0
4151755540226,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,226,226,0,0,1,1
4151755540227,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,227,227,0,0,1,1
4151755540228,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,228,228,0,0,1,1
4151755540229,hcg,-0.04938,NaN,-0.04773,-0.04773,-i0-s0-ik0-ih0-ic0-ig0-,27.8,3,0,199,229,229,0,0,0,0
4151755540230,hcg,-0.05194,NaN,0.01013,0.01013,-i0-s0-ik0-ih0-ic0-ig0-,30.4,3,0.1,199,230,230,0,0,0,0
4151755540231,hcg,-0.04132,NaN,0.04236,0.09875,-i0-s0-ik0-ih0-ic0-ig0-,45.8,3,0.2,199,231,231,0,0,0,0
4151755550232,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,232,232,0,0,1,1
4151755550233,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,233,233,0,0,1,1
4151755550234,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,234,234,0,0,1,1
4151755550235,hcg,-0.03693,NaN,-0.03693,-0.03693,-i0-s0-ik0-ih0-ic0-ig0-,23.6,3,0,199,235,235,0,0,0,0
4151755550236,hcg,-0.03876,NaN,0.00647,0.00647,-i0-s0-ik0-ih0-ic0-ig0-,29.8,3,0.1,199,236,236,0,0,0,0
4151755550237,hcg,-0.04352,NaN,0.11267,0.07605,-i0-s0-ik0-ih0-ic0-ig0-,45.3,3,0.2,199,237,237,0,0,0,0
4151755550238,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,238,238,0,0,0,1
4151755550239,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,239,239,0,0,1,1
4151755550240,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,240,240,0,0,1,1
4151755550241,hcg,-0.04498,NaN,-0.04462,-0.04462,-i0-s0-ik0-ih0-ic0-ig0-,27.5,3,0,199,241,241,0,0,0,0
4151755550242,hcg,-0.04425,NaN,-0.01697,-0.01697,-i0-s0-ik0-ih0-ic0-ig0-,37.3,3,0.1,199,242,242,0,0,0,0
4151755550243,hcg,-0.04352,NaN,0.09656,0.23059,-i0-s0-ik0-ih0-ic0-ig0-,51.3,3,0.2,199,243,243,0,0,0,0
4151755550244,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,244,244,0,0,0,1
4151755550245,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,245,245,0,0,1,1
4151755550246,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,246,246,0,0,1,1
4151755550247,hcg,-0.06293,NaN,-0.00891,-0.06293,-i0-s0-ik0-ih0-ic0-ig0-,35.1,3,0,199,247,247,0,0,0,0
4151755550248,hcg,-0.05231,NaN,-0.00671,-0.00671,-i0-s0-ik0-ih0-ic0-ig0-,31.1,3,0.1,199,248,248,0,0,0,0
4151755550249,hcg,-0.04095,NaN,0.06726,0.08264,-i0-s0-ik0-ih0-ic0-ig0-,40.1,3,0.2,199,249,249,0,0,0,0
4151755550250,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,250,250,0,0,1,1
4151755550251,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,251,251,0,0,1,1
4151755550252,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,252,252,0,0,1,1
4151755550253,hcg,-0.03876,NaN,-0.03876,-0.03876,-i0-s0-ik0-ih0-ic0-ig0-,44.5,3,0,199,253,253,0,0,0,0
4151755550254,hcg,-0.04315,NaN,-0.0177,-0.0177,-i0-s0-ik0-ih0-ic0-ig0-,35.8,3,0.1,199,254,254,0,0,0,0
4151755550255,hcg,-0.04059,NaN,0.03064,0.03064,-i0-s0-ik0-ih0-ic0-ig0-,44.9,3,0.2,199,255,255,0,0,0,0
4151755550256,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,256,256,0,0,1,1
4151755550257,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,257,257,0,0,1,1
4151755550258,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,258,258,0,0,1,1
4151755550259,hcg,-0.04095,NaN,-0.04095,-0.04095,-i0-s0-ik0-ih0-ic0-ig0-,23.6,3,0,199,259,259,0,0,0,0
4151755550260,hcg,-0.03876,NaN,-0.01111,-0.01111,-i0-s0-ik0-ih0-ic0-ig0-,32.7,3,0.1,199,260,260,0,0,0,0
4151755550261,hcg,-0.03583,NaN,0.03577,0.04602,-i0-s0-ik0-ih0-ic0-ig0-,36.9,3,0.2,199,261,261,0,0,0,0
