IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4011934570112,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.3,233,112,112,0,0,0,1
4011934570113,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.8,1,0.4,233,113,113,0,0,1,1
4011934570114,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.5,233,114,114,0,0,1,1
4011934570115,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0,233,115,115,0,0,0,0
4011934570116,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,1,0.1,233,116,116,0,0,0,0
4011934570117,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,1,0.2,233,117,117,0,0,0,0
4011934570118,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,1,0.3,233,118,118,0,0,0,1
4011934570119,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.5,1,0.4,233,119,119,0,0,1,1
4011934570120,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.5,233,120,120,0,0,1,1
4011934570121,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.3,1,0,233,121,121,0,0,0,0
4011934570122,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,1,0.1,233,122,122,0,0,0,0
4011934570123,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,1,0.2,233,123,123,0,0,0,0
4011934570124,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.3,233,124,124,0,0,0,1
4011934570125,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0.4,233,125,125,0,0,1,1
4011934570126,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,1,0.5,233,126,126,0,0,1,1
4011934570127,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0,233,127,127,0,0,0,0
4011934570128,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,1,0.1,233,128,128,0,0,0,0
4011934570129,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,1,0.2,233,129,129,0,0,0,0
4011934580130,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0.3,233,130,130,0,0,0,1
4011934580131,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,1,0.4,233,131,131,0,0,1,1
4011934580132,h,-0.00983,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6,1,0.5,233,132,132,0,0,1,1
4011934580133,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.4,1,0,233,133,133,0,0,0,0
4011934580134,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0.1,233,134,134,0,0,0,0
4011934580135,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.2,233,135,135,0,0,0,0
4011934580136,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.6,1,0.3,233,136,136,0,0,0,1
4011934580137,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.4,233,137,137,0,0,1,1
4011934580138,h,-0.00836,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.5,233,138,138,0,0,1,1
4011934580139,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,1,0,233,139,139,0,0,0,0
4011934580140,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.1,233,140,140,0,0,0,0
4011934580141,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.2,233,141,141,0,0,0,0
4011934580142,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.3,233,142,142,0,0,1,1
4011934580143,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.4,233,143,143,0,0,1,1
4011934580144,h,-0.00909,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,1,0.5,233,144,144,0,0,1,1
4011934580145,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0,233,145,145,0,0,0,0
4011934580146,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,1,0.1,233,146,146,0,0,0,0
4011934580147,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.2,233,147,147,0,0,0,0
4011934580148,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.3,233,148,148,0,0,0,1
4011934580149,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,1,0.4,233,149,149,0,0,1,1
4011934580150,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.5,233,150,150,0,0,1,1
4011934580151,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,1,0,233,151,151,0,0,0,0
4011934580152,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.1,233,152,152,0,0,0,0
4011934580153,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6,1,0.2,233,153,153,0,0,0,0
4011934580154,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,1,0.3,233,154,154,0,0,0,1
4011934580155,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.8,1,0.4,233,155,155,0,0,1,1
4011934580156,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.4,1,0.5,233,156,156,0,0,1,1
4011934580157,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0,233,157,157,0,0,0,0
4011934580158,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,1,0.1,233,158,158,0,0,0,0
4011934580159,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,1,0.2,233,159,159,0,0,0,0
4011934580160,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.5,1,0.3,233,160,160,0,0,1,1
4011934580161,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,1,0.4,233,161,161,0,0,1,1
4011934580162,h,-0.0155,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0.5,233,162,162,0,0,1,1
4011934580163,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0,233,163,163,0,0,0,0
4011934580164,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.1,233,164,164,0,0,0,0
4011934580165,h,-0.01862,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.3,1,0.2,233,165,165,0,0,0,0
4011934580166,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.3,233,166,166,0,0,0,1
4011934580167,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.4,233,167,167,0,0,1,1
4011934580168,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,1,0.5,233,168,168,0,0,1,1
4011934590169,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,1,0,233,169,169,0,0,0,0
4011934590170,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.1,233,170,170,0,0,0,0
4011934590171,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.2,233,171,171,0,0,0,0
4011934590172,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,1,0.3,233,172,172,0,0,0,1
4011934590173,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,1,0.4,233,173,173,0,0,1,1
4011934590174,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.5,233,174,174,0,0,1,1
4011934590175,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0,233,175,175,0,0,0,0
4011934590176,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,1,0.1,233,176,176,0,0,0,0
4011934590177,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,1,0.2,233,177,177,0,0,0,0
4011934590178,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.3,233,178,178,0,0,1,1
4011934590179,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,1,0.4,233,179,179,0,0,1,1
4011934590180,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,1,0.5,233,180,180,0,0,1,1
4011934590181,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0,233,181,181,0,0,0,0
4011934590182,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.1,233,182,182,0,0,0,0
4011934590183,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.2,233,183,183,0,0,0,0
4011934590184,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,1,0.3,233,184,184,0,0,1,1
4011934590185,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,1,0.4,233,185,185,0,0,1,1
4011934590186,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.5,233,186,186,0,0,1,1
4011934590187,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.2,1,0,233,187,187,0,0,0,0
4011934590188,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.3,1,0.1,233,188,188,0,0,0,0
4011934590189,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.2,233,189,189,0,0,0,0
4011934590190,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.3,233,190,190,0,0,0,1
4011934590191,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,1,0.4,233,191,191,0,0,1,1
4011934590192,h,-0.01111,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.4,1,0.5,233,192,192,0,0,1,1
4011934590193,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,1,0,233,193,193,0,0,0,0
4011934590194,h,-0.01678466796875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,1,0.1,233,194,194,0,0,0,0
4011934590195,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.2,233,195,195,0,0,0,0
4011934590196,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,1,0.3,233,196,196,0,0,0,1
4011934590197,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.4,233,197,197,0,0,1,1
4011934590198,h,-0.01751708984375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,1,0.5,233,198,198,0,0,1,1
4011934590199,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,1,0,233,199,199,0,0,0,0
4011934590200,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,1,0.1,233,200,200,0,0,0,0
4011934590201,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.2,233,201,201,0,0,0,0
4011934590202,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.3,233,202,202,0,0,0,1
4011934590203,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.4,233,203,203,0,0,1,1
4011934590204,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,1,0.5,233,204,204,0,0,1,1
4011934590205,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,1,0,233,205,205,0,0,0,0
4011934590206,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.1,233,206,206,0,0,0,0
4011934590207,h,-0.01385498046875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,1,0.2,233,207,207,0,0,0,0
4011935000208,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.3,233,208,208,0,0,0,1
4011935000209,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,1,0.4,233,209,209,0,0,1,1
4011935000210,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0.5,233,210,210,0,0,1,1
4011935000211,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,1,0,233,211,211,0,0,0,0
4011935000212,h,-0.01862,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.1,233,212,212,0,0,0,0
4011935000213,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.2,233,213,213,0,0,0,0
4011935000214,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.8,1,0.3,233,214,214,0,0,1,1
4011935000215,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,1,0.4,233,215,215,0,0,1,1
4011935000216,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0.5,233,216,216,0,0,1,1
4011935000217,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.3,1,0,233,217,217,0,0,0,0
4011935000218,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.1,233,218,218,0,0,0,0
4011935000219,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,1,0.2,233,219,219,0,0,0,0
4011935000220,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,1,0.3,233,220,220,0,0,0,1
4011935000221,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.4,233,221,221,0,0,1,1
4011935000222,h,-0.00946,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,1,0.5,233,222,222,0,0,1,1
4011935000223,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.1,1,0,233,223,223,0,0,0,0
4011935000224,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.8,1,0.1,233,224,224,0,0,0,0
4011935000225,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.2,233,225,225,0,0,0,0
4011935000226,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6,1,0.3,233,226,226,0,0,0,1
4011935000227,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.5,1,0.4,233,227,227,0,0,1,1
4011935000228,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,1,0.5,233,228,228,0,0,1,1
4011935000229,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0,233,229,229,0,0,0,0
4011935000230,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.5,1,0.1,233,230,230,0,0,0,0
4011935000231,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.2,233,231,231,0,0,0,0
4011935000232,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.3,233,232,232,0,0,1,1
4011935000233,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,1,0.4,233,233,233,0,0,1,1
4011935000234,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.2,1,0.5,233,234,234,0,0,1,1
4011935000235,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0,233,235,235,0,0,0,0
4011935000236,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,1,0.1,233,236,236,0,0,0,0
4011935000237,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,1,0.2,233,237,237,0,0,0,0
4011935000238,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.3,233,238,238,0,0,0,1
4011935000239,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.4,233,239,239,0,0,1,1
4011935000240,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,1,0.5,233,240,240,0,0,1,1
4011935000241,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0,233,241,241,0,0,0,0
4011935000242,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.1,233,242,242,0,0,0,0
4011935000243,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,1,0.2,233,243,243,0,0,0,0
4011935000244,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6,1,0.3,233,244,244,0,0,0,1
4011935000245,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.4,233,245,245,0,0,1,1
4011935000246,h,-0.01019,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6,1,0.5,233,246,246,0,0,1,1
4011935010247,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0,233,247,247,0,0,0,0
4011935010248,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.1,233,248,248,0,0,0,0
4011935010249,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,1,0.2,233,249,249,0,0,0,0
4011935010250,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,1,0.3,233,250,250,0,0,0,1
4011935010251,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.4,233,251,251,0,0,1,1
4011935010252,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.5,1,0.5,233,252,252,0,0,1,1
4011935010253,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0,233,253,253,0,0,0,0
4011935010254,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,1,0.1,233,254,254,0,0,0,0
4011935010255,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0.2,233,255,255,0,0,0,0
4011935010256,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,1,0.3,233,256,256,0,0,1,1
4011935010257,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.4,233,257,257,0,0,1,1
4011935010258,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6,1,0.5,233,258,258,0,0,1,1
4011935010259,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0,233,259,259,0,0,0,0
4011935010260,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,1,0.1,233,260,260,0,0,0,0
4011935010261,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.2,233,261,261,0,0,0,0
4011935010262,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,1,0.3,233,262,262,0,0,0,1
4011935010263,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,1,0.4,233,263,263,0,0,1,1
4011935010264,h,-0.00983,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,1,0.5,233,264,264,0,0,1,1
4011935010265,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0,233,265,265,0,0,0,0
4011935010266,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,1,0.1,233,266,266,0,0,0,0
4011935010267,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.2,233,267,267,0,0,0,0
4011935010268,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0.3,233,268,268,0,0,0,1
4011935010269,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,1,0.4,233,269,269,0,0,1,1
4011935010270,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.5,233,270,270,0,0,1,1
4011935010271,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,1,0,233,271,271,0,0,0,0
4011935010272,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.3,1,0.1,233,272,272,0,0,0,0
4011935010273,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,1,0.2,233,273,273,0,0,0,0
4011935010274,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,1,0.3,233,274,274,0,0,0,1
4011935010275,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,1,0.4,233,275,275,0,0,1,1
4011935010276,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.5,233,276,276,0,0,1,1
4011935010277,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0,233,277,277,0,0,0,0
4011935010278,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0.1,233,278,278,0,0,0,0
4011935010279,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,1,0.2,233,279,279,0,0,0,0
4011935010280,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,1,0.3,233,280,280,0,0,1,1
4011935010281,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.4,233,281,281,0,0,1,1
4011935010282,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,1,0.5,233,282,282,0,0,1,1
4011935010283,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.5,1,0,233,283,283,0,0,0,0
4011935010284,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.3,1,0.1,233,284,284,0,0,0,0
4011935010285,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.2,233,285,285,0,0,0,0
4011935010286,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0.3,233,286,286,0,0,0,1
4011935020287,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0.4,233,287,287,0,0,1,1
4011935020288,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.5,233,288,288,0,0,1,1
4011935020289,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0,233,289,289,0,0,0,0
4011935020290,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,1,0.1,233,290,290,0,0,0,0
4011935020291,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0.2,233,291,291,0,0,0,0
4011935020292,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0.3,233,292,292,0,0,1,1
4011935020293,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.4,233,293,293,0,0,1,1
4011935020294,h,-0.00873,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.5,233,294,294,0,0,1,1
4011935020295,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0,233,295,295,0,0,0,0
4011935020296,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.1,233,296,296,0,0,0,0
4011935020297,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.4,1,0.2,233,297,297,0,0,0,0
4011935020298,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,1,0.3,233,298,298,0,0,0,1
4011935020299,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0.4,233,299,299,0,0,1,1
4011935020300,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.5,233,300,300,0,0,1,1
4011935020001,hs,-0.17609,-0.17609,NaN,NaN,-i0-s0-ik0-ih0-is0-,16,1,0,234,1,1,0,0,0,0
4011935020002,hs,-0.20648,-0.20648,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.5,1,0.1,234,2,2,0,0,0,0
4011935020003,hs,-0.25702,-0.25702,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.5,1,0.2,234,3,3,0,0,0,0
4011935020004,hs,0.09143,-0.89679,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.6,1,0.3,234,4,4,0,0,1,1
4011935020005,hs,0.42468,-0.89825,NaN,NaN,-i0-s0-ik0-ih0-is0-,25,1,0.4,234,5,5,0,0,1,1
4011935020006,hs,0.47742,-0.84808,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.5,1,0.5,234,6,6,0,0,1,1
4011935020007,hs,-0.1955,-0.1955,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.3,1,0,234,7,7,0,0,0,0
4011935020008,hs,-0.19586,-0.19586,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,1,0.1,234,8,8,0,0,0,0
4011935020009,hs,-0.23578,-0.23578,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.7,1,0.2,234,9,9,0,0,0,0
4011935020010,hs,0.10754,-2.00018,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.1,1,0.3,234,10,10,0,0,1,1
4011935020011,hs,0.24231,-0.85028,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.7,1,0.4,234,11,11,0,0,1,1
4011935020012,hs,0.46643,-0.83856,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.2,1,0.5,234,12,12,0,0,1,1
4011935020013,hs,-0.14825,-0.14825,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.1,1,0,234,13,13,0,0,0,0
4011935020014,hs,-0.19879,-0.19879,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.4,1,0.1,234,14,14,0,0,0,0
4011935020015,hs,-0.23724,-0.23724,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.1,1,0.2,234,15,15,0,0,0,0
4011935020016,hs,0.12073,-0.89972,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.5,1,0.3,234,16,16,0,0,0,1
4011935020017,hs,0.27454,-0.82629,NaN,NaN,-i0-s0-ik0-ih0-is0-,35.7,1,0.4,234,17,17,0,0,1,1
4011935020018,hs,0.4657,-0.82721,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.5,1,0.5,234,18,18,0,0,1,1
4011935020019,hs,-0.16034,-0.16034,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.2,1,0,234,19,19,0,0,0,0
4011935020020,hs,-0.20135,-0.20135,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.3,1,0.1,234,20,20,0,0,0,0
4011935020021,hs,-0.25775,-0.25775,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.7,1,0.2,234,21,21,0,0,0,0
